timestamp;date_GMT;status;country;home_team_name;away_team_name;referee;home_team_goal_count;away_team_goal_count;total_goal_count;home_team_yellow_cards;home_team_red_cards;home_team_shots;away_team_shots;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;stadium_name
1702162800;2023-09-12;incomplete;España;Cadiz;CA Osasuna;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Nuevo Mirandilla (Cádiz)
1702162800;2023-09-12;incomplete;España;Getafe CF;Valencia CF;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Coliseum Alfonso Perez (Getafe)
1702162800;2023-09-12;incomplete;España;RCD Mallorca;Sevilla FC;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadi Mallorca Son Moix (Palma de Mallorca)
1702162800;2023-09-12;incomplete;España;Deportivo Alaves;UD Las Palmas;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio de Mendizorroza (Vitoria-Gasteiz)
1702162800;2023-09-12;incomplete;España;Atetico Madrid;Almeria;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio   Metropolitano (Madrid)
1702162800;2023-09-12;incomplete;España;Granada CF;Athletic Club Bilbao;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Nuevo Los Cármenes (Granada)
1702162800;2023-09-12;incomplete;España;Rayo Vallecano;Celta de Vigo;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio de Vallecas (Madrid)
1702162800;2023-09-12;incomplete;España;Villarreal;Real Sociedad;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio de la Cerámica (Villarreal)
1702767600;12-16-2023 11:00 ;incomplete;España;Almeria;RCD Mallorca;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Power Horse Stadium  Estadio de los Juegos Mediterráneos (Almería)
1702767600;12-16-2023 11:00 ;incomplete;España;Athletic Club Bilbao;Atletico Madrid;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;San Mamés Barria (Bilbao)
1702767600;12-16-2023 11:00 ;incomplete;España;Celta de Vigo;Granada CF;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Abanca-Balajos (Vigo)
1702767600;12-16-2023 11:00 ;incomplete;España;CA Osasuna;Rayo Vallecano;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio El Sadar (Pamplona (Iruñea))
1702767600;12-16-2023 11:00 ;incomplete;España;Real Madrid;Villarreal;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Santiago Bernabéu (Madrid)
1702767600;12-16-2023 11:00 ;incomplete;España;Valencia CF;FC Barcelona;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio de Mestalla (Valencia)
1702767600;12-16-2023 11:00 ;incomplete;España;Real Sociedad;Real Betis;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Reale Arena (Donostia-San Sebastián)
1702767600;12-16-2023 11:00 ;incomplete;España;UD Las Palmas;Cadiz;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1702767600;12-16-2023 11:00 ;incomplete;España;Sevilla FC;Getafe CF;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Ramón Sánchez Pizjuán (Sevilla)
1702767600;12-16-2023 11:00 ;incomplete;España;Girona FC;Deportivo Alaves;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadi Municipal de Montilivi (Girona)
1703026800;12-19-2023 11:00 ;incomplete;España;Athletic Club Bilbao;UD Las Palmas;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;San Mamés Barria (Bilbao)
1703026800;12-19-2023 11:00 ;incomplete;España;Atetico Madrid;Getafe CF;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio   Metropolitano (Madrid)
1703026800;12-19-2023 11:00 ;incomplete;España;Real Betis;Girona FC;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Benito Villamarin (Sevilla)
1703026800;12-19-2023 11:00 ;incomplete;España;Cadiz;Real Sociedad;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Nuevo Mirandilla (Cádiz)
1703026800;12-19-2023 11:00 ;incomplete;España;RCD Mallorca;CA Osasuna;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadi Mallorca Son Moix (Palma de Mallorca)
1703026800;12-19-2023 11:00 ;incomplete;España;Rayo Vallecano;Valencia CF;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio de Vallecas (Madrid)
1703026800;12-19-2023 11:00 ;incomplete;España;Granada CF;Sevilla FC;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Nuevo Los Cármenes (Granada)
1703026800;12-19-2023 11:00 ;incomplete;España;Deportivo Alaves;Real Madrid;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio de Mendizorroza (Vitoria-Gasteiz)
1703026800;12-19-2023 11:00 ;incomplete;España;FC Barcelona;Almeria;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadi Olimpic Luis Companys (Barcelona)
1703026800;12-19-2023 11:00 ;incomplete;España;Villarreal;Celta de Vigo;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio de la Cerámica (Villarreal)
1704236400;01-02 2024 11:00 ;incomplete;España;Getafe CF;Rayo Vallecano;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Coliseum Alfonso Perez (Getafe)
1704236400;01-02 2024 11:00 ;incomplete;España;Valencia CF;Villarreal;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio de Mestalla (Valencia)
1704236400;01-02 2024 11:00 ;incomplete;España;CA Osasuna;Almeria;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio El Sadar (Pamplona (Iruñea))
1704236400;01-02 2024 11:00 ;incomplete;España;Sevilla FC;Athletic Club Bilbao;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Ramón Sánchez Pizjuán (Sevilla)
1704236400;01-02 2024 11:00 ;incomplete;España;Girona FC;Atletico Madrid;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadi Municipal de Montilivi (Girona)
1704236400;01-02 2024 11:00 ;incomplete;España;UD Las Palmas;FC Barcelona;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1704236400;01-02 2024 11:00 ;incomplete;España;Celta de Vigo;Real Betis;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Abanca-Balajos (Vigo)
1704236400;01-02 2024 11:00 ;incomplete;España;Granada CF;Cadiz;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Nuevo Los Cármenes (Granada)
1704236400;01-02 2024 11:00 ;incomplete;España;Real Madrid;RCD Mallorca;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Santiago Bernabéu (Madrid)
1704236400;01-02 2024 11:00 ;incomplete;España;Real Sociedad;Deportivo Alaves;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Reale Arena (Donostia-San Sebastián)
1705186800;01-13 2024 11:00 ;incomplete;España;Almeria;Girona FC;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Power Horse Stadium Estadio de los Juegos Mediterráneos (Almería)
1705186800;01-13 2024 11:00 ;incomplete;España;Athletic Club Bilbao;Real Sociedad;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;San Mamés Barria (Bilbao)
1705186800;01-13 2024 11:00 ;incomplete;España;Atetico Madrid;Rayo Vallecano;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio   Metropolitano (Madrid)
1705186800;01-13 2024 11:00 ;incomplete;España;FC Barcelona;CA Osasuna;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadi Olimpic Luis Companys (Barcelona)
1705186800;01-13 2024 11:00 ;incomplete;España;Real Betis;Granada CF;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Benito Villamarin (Sevilla)
1705186800;01-13 2024 11:00 ;incomplete;España;Cadiz;Valencia CF;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Nuevo Mirandilla (Cádiz)
1705186800;01-13 2024 11:00 ;incomplete;España;Getafe CF;Real Madrid;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Coliseum Alfonso Perez (Getafe)
1705186800;01-13 2024 11:00 ;incomplete;España;UD Las Palmas;Villarreal;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1705186800;01-13 2024 11:00 ;incomplete;España;RCD Mallorca;Celta de Vigo;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadi Mallorca Son Moix (Palma de Mallorca)
1705186800;01-13 2024 11:00 ;incomplete;España;Sevilla FC;Deportivo Alaves;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Ramón Sánchez Pizjuán (Sevilla)
1705791600;01-20 2024 11:00 ;incomplete;España;Celta de Vigo;Real Sociedad;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Abanca-Balajos (Vigo)
1705791600;01-20 2024 11:00 ;incomplete;España;Girona FC;Sevilla FC;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadi Municipal de Montilivi (Girona)
1705791600;01-20 2024 11:00 ;incomplete;España;Deportivo Alaves;Cadiz;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio de Mendizorroza (Vitoria-Gasteiz)
1705791600;01-20 2024 11:00 ;incomplete;España;Real Madrid;Almeria;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Santiago Bernabéu (Madrid)
1705791600;01-20 2024 11:00 ;incomplete;España;Valencia CF;Athletic Club Bilbao;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio de Mestalla (Valencia)
1705791600;01-20 2024 11:00 ;incomplete;España;Granada CF;Atletico Madrid;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Nuevo Los Cármenes (Granada)
1705791600;01-20 2024 11:00 ;incomplete;España;Real Betis;FC Barcelona;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Benito Villamarin (Sevilla)
1705791600;01-20 2024 11:00 ;incomplete;España;CA Osasuna;Getafe CF;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio El Sadar (Pamplona (Iruñea))
1705791600;01-20 2024 11:00 ;incomplete;España;Villarreal;RCD Mallorca;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio de la Cerámica (Villarreal)
1705791600;01-20 2024 11:00 ;incomplete;España;Rayo Vallecano;UD Las Palmas;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio de Vallecas (Madrid)
1706396400;01-27 2024 11:00 ;incomplete;España;Atetico Madrid;Valencia CF;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio   Metropolitano (Madrid)
1706396400;01-27 2024 11:00 ;incomplete;España;FC Barcelona;Villarreal;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadi Oli�mpic Luis Companys (Barcelona)
1706396400;01-27 2024 11:00 ;incomplete;España;Celta de Vigo;Girona FC;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Abanca-Balajos (Vigo)
1706396400;01-27 2024 11:00 ;incomplete;España;Getafe CF;Granada CF;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Coliseum Alfonso Perez (Getafe)
1706396400;01-27 2024 11:00 ;incomplete;España;UD Las Palmas;Real Madrid;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1706396400;01-27 2024 11:00 ;incomplete;España;Cadiz;Athletic Club Bilbao;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Nuevo Mirandilla (Cádiz)
1706396400;01-27 2024 11:00 ;incomplete;España;RCD Mallorca;Real Betis;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadi Mallorca Son Moix (Palma de Mallorca)
1706396400;01-27 2024 11:00 ;incomplete;España;Sevilla FC;CA Osasuna;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Ramón Sánchez Pizjuán (Sevilla)
1706396400;01-27 2024 11:00 ;incomplete;España;Real Sociedad;Rayo Vallecano;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Reale Arena (Donostia-San Sebastián)
1706396400;01-27 2024 11:00 ;incomplete;España;Almeria;Deportivo Alaves;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Power Horse Stadium Estadio de los Juegos Mediterráneos (Almería)
1707001200;02-03 2024 11:00 ;incomplete;España;Athletic Club Bilbao;RCD Mallorca;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;San Mamés Barria (Bilbao)
1707001200;02-03 2024 11:00 ;incomplete;España;Real Betis;Getafe CF;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Benito Villamarin (Sevilla)
1707001200;02-03 2024 11:00 ;incomplete;España;Girona FC;Real Sociedad;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadi Municipal de Montilivi (Girona)
1707001200;02-03 2024 11:00 ;incomplete;España;Rayo Vallecano;Sevilla FC;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio de Vallecas (Madrid)
1707001200;02-03 2024 11:00 ;incomplete;España;Granada CF;UD Las Palmas;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Nuevo Los Cármenes (Granada)
1707001200;02-03 2024 11:00 ;incomplete;España;Deportivo Alaves;FC Barcelona;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio de Mendizorroza (Vitoria-Gasteiz)
1707001200;02-03 2024 11:00 ;incomplete;España;Valencia CF;Almeria;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio de Mestalla (Valencia)
1707001200;02-03 2024 11:00 ;incomplete;España;Real Madrid;Atletico Madrid;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Santiago Bernabéu (Madrid)
1707001200;02-03 2024 11:00 ;incomplete;España;Villarreal;Cadiz;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio de la Cerámica (Villarreal)
1707001200;02-03 2024 11:00 ;incomplete;España;CA Osasuna;Celta de Vigo;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio El Sadar (Pamplona (Iruñea))
1707606000;02-10 2024 11:00 ;incomplete;España;Almeria;Athletic Club Bilbao;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Power Horse Stadium  Estadio de los Juegos Mediterráneos (Almería)
1707606000;02-10 2024 11:00 ;incomplete;España;FC Barcelona;Granada CF;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadi Oli�mpic Luis Companys (Barcelona)
1707606000;02-10 2024 11:00 ;incomplete;España;RCD Mallorca;Rayo Vallecano;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadi Mallorca Son Moix (Palma de Mallorca)
1707606000;02-10 2024 11:00 ;incomplete;España;UD Las Palmas;Valencia CF;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1707606000;02-10 2024 11:00 ;incomplete;España;Deportivo Alaves;Villarreal;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio de Mendizorroza (Vitoria-Gasteiz)
1707606000;02-10 2024 11:00 ;incomplete;España;Sevilla FC;Atletico Madrid;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Ramón Sánchez Pizjuán (Sevilla)
1707606000;02-10 2024 11:00 ;incomplete;España;Cadiz;Real Betis;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Nuevo Mirandilla (Cádiz)
1707606000;02-10 2024 11:00 ;incomplete;España;Getafe CF;Celta de Vigo;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Coliseum Alfonso Perez (Getafe)
1707606000;02-10 2024 11:00 ;incomplete;España;Real Madrid;Girona FC;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Santiago Bernabéu (Madrid)
1707606000;02-10 2024 11:00 ;incomplete;España;Real Sociedad;CA Osasuna;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Reale Arena (Donostia-San Sebastián)
1708210800;02-17 2024 11:00 ;incomplete;España;Athletic Club Bilbao;Girona FC;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;San Mamés Barria (Bilbao)
1708210800;02-17 2024 11:00 ;incomplete;España;Atetico Madrid;UD Las Palmas;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio   Metropolitano (Madrid)
1708210800;02-17 2024 11:00 ;incomplete;España;RCD Mallorca;Real Sociedad;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadi Mallorca Son Moix (Palma de Mallorca)
1708210800;02-17 2024 11:00 ;incomplete;España;Rayo Vallecano;Real Madrid;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio de Vallecas (Madrid)
1708210800;02-17 2024 11:00 ;incomplete;España;Granada CF;Almeria;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Nuevo Los Cármenes (Granada)
1708210800;02-17 2024 11:00 ;incomplete;España;Celta de Vigo;FC Barcelona;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Abanca-Balajos (Vigo)
1708210800;02-17 2024 11:00 ;incomplete;España;CA Osasuna;Cadiz;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio El Sadar (Pamplona (Iruñea))
1708210800;02-17 2024 11:00 ;incomplete;España;Villarreal;Getafe CF;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio de la Cerámica (Villarreal)
1708210800;02-17 2024 11:00 ;incomplete;España;Valencia CF;Sevilla FC;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio de Mestalla (Valencia)
1708210800;02-17 2024 11:00 ;incomplete;España;Real Betis;Deportivo Alaves;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Benito Villamaria�n (Sevilla)
1708815600;02-24 2024 11:00 ;incomplete;España;Almeria;Atletico Madrid;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Power Horse Stadium Estadio de los Juegos Mediterráneos (Almería)
1708815600;02-24 2024 11:00 ;incomplete;España;FC Barcelona;Getafe CF;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadi Olimpic Lluis Companys (Barcelona)
1708815600;02-24 2024 11:00 ;incomplete;España;Cadiz;Celta de Vigo;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Nuevo Mirandilla (Cádiz)
1708815600;02-24 2024 11:00 ;incomplete;España;Girona FC;Rayo Vallecano;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadi Municipal de Montilivi (Girona)
1708815600;02-24 2024 11:00 ;incomplete;España;Real Madrid;Sevilla FC;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Santiago Bernabéu (Madrid)
1708815600;02-24 2024 11:00 ;incomplete;España;Real Sociedad;Villarreal;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Reale Arena (Donostia-San Sebastián)
1708815600;02-24 2024 11:00 ;incomplete;España;Granada CF;Valencia CF;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Nuevo Los Cármenes (Granada)
1708815600;02-24 2024 11:00 ;incomplete;España;UD Las Palmas;CA Osasuna;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1708815600;02-24 2024 11:00 ;incomplete;España;Deportivo Alaves;RCD Mallorca;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio de Mendizorroza (Vitoria-Gasteiz)
1708815600;02-24 2024 11:00 ;incomplete;España;Real Betis;Athletic Club Bilbao;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Benito Villamaria�n (Sevilla)
1709420400;03-02 2024 11:00 ;incomplete;España;Athletic Club Bilbao;FC Barcelona;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;San Mamés Barria (Bilbao)
1709420400;03-02 2024 11:00 ;incomplete;España;Atetico Madrid;Real Betis;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio   Metropolitano (Madrid)
1709420400;03-02 2024 11:00 ;incomplete;España;Getafe CF;UD Las Palmas;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Coliseum Alfonso Perez (Getafe)
1709420400;03-02 2024 11:00 ;incomplete;España;Celta de Vigo;Almeria;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Abanca-Balajos (Vigo)
1709420400;03-02 2024 11:00 ;incomplete;España;Rayo Vallecano;Cadiz;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio de Vallecas (Madrid)
1709420400;03-02 2024 11:00 ;incomplete;España;RCD Mallorca;Girona FC;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadi Mallorca Son Moix (Palma de Mallorca)
1709420400;03-02 2024 11:00 ;incomplete;España;Valencia CF;Real Madrid;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio de Mestalla (Valencia)
1709420400;03-02 2024 11:00 ;incomplete;España;Sevilla FC;Real Sociedad;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Ramón Sánchez Pizjuán (Sevilla)
1709420400;03-02 2024 11:00 ;incomplete;España;Villarreal;Granada CF;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio de la Cerámica (Villarreal)
1709420400;03-02 2024 11:00 ;incomplete;España;CA Osasuna;Deportivo Alaves;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio El Sadar (Pamplona (Iruñea))
1710025200;03-09 2024 11:00 ;incomplete;España;Almeria;Sevilla FC;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Power Horse Stadium  Estadio de los Juegos Mediterráneos (Almería)
1710025200;03-09 2024 11:00 ;incomplete;España;FC Barcelona;RCD Mallorca;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadi Olimpic Luis Companys (Barcelona)
1710025200;03-09 2024 11:00 ;incomplete;España;Real Betis;Villarreal;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Benito Villamarin (Sevilla)
1710025200;03-09 2024 11:00 ;incomplete;España;Girona FC;CA Osasuna;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadi Municipal de Montilivi (Girona)
1710025200;03-09 2024 11:00 ;incomplete;España;Granada CF;Real Sociedad;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Nuevo Los Cármenes (Granada)
1710025200;03-09 2024 11:00 ;incomplete;España;Deportivo Alaves;Rayo Vallecano;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio de Mendizorroza (Vitoria-Gasteiz)
1710025200;03-09 2024 11:00 ;incomplete;España;UD Las Palmas;Athletic Club Bilbao;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1710025200;03-09 2024 11:00 ;incomplete;España;Cadiz;Atletico Madrid;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Nuevo Mirandilla (Cádiz)
1710025200;03-09 2024 11:00 ;incomplete;España;Real Madrid;Celta de Vigo;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Santiago Bernabéu (Madrid)
1710025200;03-09 2024 11:00 ;incomplete;España;Valencia CF;Getafe CF;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio de Mestalla (Valencia)
1710630000;03-16 2024 11:00 ;incomplete;España;Atetico Madrid;FC Barcelona;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio   Metropolitano (Madrid)
1710630000;03-16 2024 11:00 ;incomplete;España;Getafe CF;Girona FC;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Coliseum Alfonso Perez (Getafe)
1710630000;03-16 2024 11:00 ;incomplete;España;CA Osasuna;Real Madrid;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio El Sadar (Pamplona (Iruñea))
1710630000;03-16 2024 11:00 ;incomplete;España;UD Las Palmas;Almeria;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1710630000;03-16 2024 11:00 ;incomplete;España;Rayo Vallecano;Real Betis;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio de Vallecas (Madrid)
1710630000;03-16 2024 11:00 ;incomplete;España;Real Sociedad;Cadiz;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Reale Arena (Donostia-San Sebastián)
1710630000;03-16 2024 11:00 ;incomplete;España;Sevilla FC;Celta de Vigo;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Ramón Sánchez Pizjuán (Sevilla)
1710630000;03-16 2024 11:00 ;incomplete;España;Villarreal;Valencia CF;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio de la Cerámica (Villarreal)
1710630000;03-16 2024 11:00 ;incomplete;España;RCD Mallorca;Granada CF;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadi Mallorca Son Moix (Palma de Mallorca)
1710630000;03-16 2024 11:00 ;incomplete;España;Athletic Club Bilbao;Deportivo Alaves;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;San Mamés Barria (Bilbao)
1711839600;03-30 2024 11:00 ;incomplete;España;Almeria;CA Osasuna;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Power Horse Stadium  Estadio de los Juegos Mediterráneos (Almería)
1711839600;03-30 2024 11:00 ;incomplete;España;FC Barcelona;UD Las Palmas;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadi Olimpic Luis Companys (Barcelona)
1711839600;03-30 2024 11:00 ;incomplete;España;Cadiz;Granada CF;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Nuevo Mirandilla (Cádiz)
1711839600;03-30 2024 11:00 ;incomplete;España;Celta de Vigo;Rayo Vallecano;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Abanca-Balajos (Vigo)
1711839600;03-30 2024 11:00 ;incomplete;España;Getafe CF;Sevilla FC;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Coliseum Alfonso Perez (Getafe)
1711839600;03-30 2024 11:00 ;incomplete;España;Deportivo Alaves;Real Sociedad;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio de Mendizorroza (Vitoria-Gasteiz)
1711839600;03-30 2024 11:00 ;incomplete;España;Real Madrid;Athletic Club Bilbao;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Santiago Bernabéu (Madrid)
