full_name;age;birthday_GMT;league;season;position;Current Club;minutes_played_overall;minutes_played_home;minutes_played_away;nationality;appearances_overall;goals_overall;assists_overall;penalty_goals;penalty_misses;yellow_cards_overall;red_cards_overall;assists_per_90_overall;passes_per_90_overall;shots_total_overall;blocks_total_overall
Jose Antonio de la Rosa;19;miércoles, 28 de julio de 2004;La Liga;2023/2024;Forward;Cadiz;0,00;0,00;0,00;Spain;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Jose Antonio Rodriguez Diaz;31;viernes, 21 de febrero de 1992;La Liga;2023/2024;Midfielder;Granada CF;68,00;28,00;40,00;Spain;3,00;0,00;1,00;0,00;0,00;1,00;1,00;1.32;25.15;0,00;0,00
Jose Callejon;36;miércoles, 11 de febrero de 1987;La Liga;2023/2024;Forward;Granada CF;285,00;145,00;140,00;Spain;4,00;0,00;1,00;0,00;0,00;0,00;0,00;0.32;26.84;2,00;0,00
Jose David Alvarez Adsuar;22;lunes, 22 de enero de 2001;La Liga;2023/2024;Defender;Deportivo Alaves;0,00;0,00;0,00;Spain;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Jose GayA ;28;jueves, 25 de mayo de 1995;La Liga;2023/2024;Defender;Valencia CF;357,00;180,00;177,00;Spain;4,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;33.78;2,00;1,00
Jose Luis Garcia VayA;25;martes, 11 de agosto de 1998;La Liga;2023/2024;Midfielder;Valencia CF;360,00;180,00;180,00;Spain;4,00;1,00;0,00;1,00;0,00;0,00;0,00;0,00;59.50;4,00;0,00
Jose Luis Morales;36;jueves, 23 de julio de 1987;La Liga;2023/2024;Forward;Villarreal;83,00;20,00;63,00;Spain;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;18.43;1,00;0,00
Jose Manuel Arnaiz Diaz;28;sábado, 15 de abril de 1995;La Liga;2023/2024;Forward;CA Osasuna;159,00;92,00;67,00;Spain;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;26.91;3,00;0,00
Jose Manuel Copete;23;domingo, 10 de octubre de 1999;La Liga;2023/2024;Defender;RCD Mallorca;226,00;90,00;136,00;Spain;3,00;0,00;0,00;0,00;0,00;2,00;0,00;0,00;37.43;1,00;3,00
Jose Maria Marti-Bejarano Serrano;35;domingo, 06 de diciembre de 1987;La Liga;2023/2024;Midfielder;Cadiz;4,00;0,00;4,00;Spain;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;225.00;0,00;0,00
Joseba Zaldia;31;miércoles, 24 de junio de 1992;La Liga;2023/2024;Defender;Cadiz;0,00;0,00;0,00;Spain;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Joselu;33;martes, 27 de marzo de 1990;La Liga;2023/2024;Forward;Real Madrid;181,00;90,00;91,00;Spain;4,00;1,00;1,00;0,00;0,00;0,00;0,00;0.5;25.36;4,00;0,00
Joseph Aidoo;27;viernes, 29 de septiembre de 1995;La Liga;2023/2024;Defender;Celta de Vigo;226,00;180,00;46,00;Ghana;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;53.20;1,00;0,00
Juan Brandariz Movilla;24;martes, 02 de marzo de 1999;La Liga;2023/2024;Defender;Almeri­a;270,00;180,00;90,00;Spain;3,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;51.33;0,00;3,00
Juan Carlos Marti Corral;35;miércoles, 20 de enero de 1988;La Liga;2023/2024;Goalkeeper;Girona FC;0,00;0,00;0,00;Spain;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Juan Cruz;31;martes, 28 de julio de 1992;La Liga;2023/2024;Defender;CA Osasuna;180,00;90,00;90,00;Spain;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;30.00;0,00;0,00
Juan Cruz;23;martes, 25 de abril de 2000;La Liga;2023/2024;Forward;Real Betis;32,00;32,00;0,00;Spain;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0.00;0,00;0,00
Juan Foyth;25;lunes, 12 de enero de 1998;La Liga;2023/2024;Defender;Villarreal;360,00;180,00;180,00;Argentina;4,00;1,00;0,00;0,00;0,00;1,00;0,00;0,00;57.25;3,00;2,00
Juan Herzog;20;martes, 13 de mayo de 2003;La Liga;2023/2024;Defender;UD Las Palmas;0,00;0,00;0,00;Spain;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Juan Iglesias;25;viernes, 03 de julio de 1998;La Liga;2023/2024;Defender;Getafe CF;283,00;161,00;122,00;Spain;4,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;16.22;4,00;1,00
Juan Luis SAnchez Velasco;20;viernes, 15 de agosto de 2003;La Liga;2023/2024;Midfielder;Sevilla FC;21,00;21,00;0,00;Spain;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;38.57;0,00;0,00
Juan Miranda;23;miércoles, 19 de enero de 2000;La Liga;2023/2024;Defender;Real Betis;78,00;46,00;32,00;Spain;2,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;60.00;2,00;0,00
Juan Pedro Rami­rez Lopez;32;martes, 30 de abril de 1991;La Liga;2023/2024;Defender;Girona FC;44,00;0,00;44,00;Spain;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;28.64;0,00;1,00
Juanmi Latasa;22;viernes, 23 de marzo de 2001;La Liga;2023/2024;Forward;Getafe CF;322,00;155,00;167,00;Spain;4,00;0,00;0,00;0,00;0,00;2,00;0,00;0,00;22.15;3,00;0,00
Jude Bellingham;20;domingo, 29 de junio de 2003;La Liga;2023/2024;Midfielder;Real Madrid;351,00;90,00;261,00;England;4,00;5,00;1,00;0,00;0,00;0,00;0,00;0.26;47.95;8,00;1,00
Julen Agirrezabala;22;martes, 26 de diciembre de 2000;La Liga;2023/2024;Goalkeeper;Athletic Club Bilbao;0,00;0,00;0,00;Spain;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Jules Kounde;24;jueves, 12 de noviembre de 1998;La Liga;2023/2024;Defender;FC Barcelona;360,00;90,00;270,00;France;4,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;84.33;2,00;2,00
Julian Araujo;22;lunes, 13 de agosto de 2001;La Liga;2023/2024;Defender;UD Las Palmas;224,00;90,00;134,00;Mexico;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;42.31;1,00;1,00
Jargen Strand Larsen;23;domingo, 06 de febrero de 2000;La Liga;2023/2024;Forward;Celta de Vigo;304,00;150,00;154,00;Norway;4,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;16.88;7,00;0,00
Kaiky Fernandes;19;lunes, 12 de enero de 2004;La Liga;2023/2024;Defender;Almeri­a;128,00;90,00;38,00;Brazil;2,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0.00;0,00;0,00
Kepa Arrizabalaga;28;lunes, 03 de octubre de 1994;La Liga;2023/2024;Goalkeeper;Real Madrid;180,00;90,00;90,00;Spain;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;27.00;0,00;0,00
Kevin VAzquez;30;martes, 23 de marzo de 1993;La Liga;2023/2024;Defender;Celta de Vigo;0,00;0,00;0,00;Spain;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Kieran Tierney;26;jueves, 05 de junio de 1997;La Liga;2023/2024;Defender;Real Sociedad;69,00;69,00;0,00;Scotland;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;53.48;0,00;0,00
Kike Barja;26;martes, 01 de abril de 1997;La Liga;2023/2024;Forward;CA Osasuna;75,00;29,00;46,00;Spain;2,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;21.52;0,00;0,00
Kike Garcia;33;sábado, 25 de noviembre de 1989;La Liga;2023/2024;Forward;Deportivo Alaves;263,00;154,00;109,00;Spain;4,00;2,00;0,00;0,00;1,00;0,00;0,00;0,00;16.77;9,00;2,00
Kike Perez;26;viernes, 14 de febrero de 1997;La Liga;2023/2024;Midfielder;Rayo Vallecano;26,00;0,00;26,00;Spain;1,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;62.31;0,00;0,00
Kike Salas;21;martes, 23 de abril de 2002;La Liga;2023/2024;Defender;Sevilla FC;90,00;0,00;90,00;Spain;1,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0.00;0,00;0,00
Kiko Femenia;32;sábado, 02 de febrero de 1991;La Liga;2023/2024;Defender;Villarreal;6,00;0,00;6,00;Spain;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;38.57;0,00;0,00
Kirian RodrAiguez Concepcion;27;martes, 05 de marzo de 1996;La Liga;2023/2024;Midfielder;UD Las Palmas;302,00;164,00;138,00;Spain;4,00;0,00;0,00;0,00;0,00;2,00;0,00;0,00;81.59;1,00;0,00
Lamine Yamal;16;viernes, 13 de julio de 2007;La Liga;2023/2024;Forward;FC Barcelona;234,00;85,00;149,00;Spain;4,00;0,00;1,00;0,00;0,00;1,00;0,00;0.38;0.00;0,00;0,00
Largie Ramazani;22;martes, 27 de febrero de 2001;La Liga;2023/2024;Forward;Almeri­a;278,00;234,00;44,00;Belgium;4,00;0,00;1,00;0,00;0,00;2,00;0,00;0.32;21.69;8,00;2,00
LAzaro Vinicius Marques;21;martes, 12 de marzo de 2002;La Liga;2023/2024;Forward;Almeri­a;46,00;46,00;0,00;Brazil;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;23.48;1,00;0,00
Lako Baptisteo;31;miércoles, 26 de agosto de 1992;La Liga;2023/2024;Forward;Almeri­a;2,00;0,00;2,00;Brazil;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;180.00;0,00;0,00
Loe  Bade;23;martes, 11 de abril de 2000;La Liga;2023/2024;Defender;Sevilla FC;171,00;171,00;0,00;France;2,00;0,00;0,00;0,00;0,00;1,00;1,00;0,00;50.00;1,00;0,00
Luca de la Torre;25;sábado, 23 de mayo de 1998;La Liga;2023/2024;Midfielder;Celta de Vigo;263,00;89,00;174,00;USA;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;34.43;1,00;1,00
Lucas Boye;27;miércoles, 28 de febrero de 1996;La Liga;2023/2024;Forward;Granada CF;90,00;0,00;90,00;Argentina;1,00;1,00;0,00;0,00;0,00;1,00;0,00;0,00;21.00;2,00;0,00
Lucas Cañizares;21;viernes, 10 de mayo de 2002;La Liga;2023/2024;Goalkeeper;Real Madrid;0,00;0,00;0,00;Spain;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Lucas Ocampos;29;lunes, 11 de julio de 1994;La Liga;2023/2024;Forward;Sevilla FC;225,00;165,00;60,00;Argentina;3,00;0,00;1,00;0,00;0,00;1,00;0,00;0.4;24.40;6,00;0,00
Lucas Pires Silva;22;sábado, 24 de marzo de 2001;La Liga;2023/2024;Defender;Cadiz;30,00;30,00;0,00;Brazil;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;15.00;0,00;0,00
Lucas Robertone;26;martes, 18 de marzo de 1997;La Liga;2023/2024;Midfielder;Almeri­a;253,00;236,00;17,00;Argentina;4,00;0,00;1,00;0,00;0,00;0,00;0,00;0.36;68.82;7,00;2,00
Lucas Torre;29;martes, 19 de julio de 1994;La Liga;2023/2024;Midfielder;CA Osasuna;150,00;60,00;90,00;Spain;2,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;40.20;0,00;2,00
Lucas VAzquez;32;lunes, 01 de julio de 1991;La Liga;2023/2024;Defender;Real Madrid;14,00;14,00;0,00;Spain;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;128.57;1,00;0,00
Luis HernAndez;34;viernes, 14 de abril de 1989;La Liga;2023/2024;Defender;Cadiz;360,00;270,00;90,00;Spain;4,00;1,00;0,00;0,00;0,00;2,00;0,00;0,00;34.00;1,00;1,00
Luis Jesus Rioja GonzAlez;29;sábado, 16 de octubre de 1993;La Liga;2023/2024;Forward;Deportivo Alaves;357,00;177,00;180,00;Spain;4,00;1,00;2,00;0,00;0,00;0,00;0,00;0.5;20.92;5,00;0,00
Lua Maximiano;24;martes, 05 de enero de 1999;La Liga;2023/2024;Goalkeeper;Almeri­a;270,00;180,00;90,00;Portugal;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;30.00;0,00;0,00
Luis SuArez;25;martes, 02 de diciembre de 1997;La Liga;2023/2024;Forward;Almeri­a;358,00;270,00;88,00;Colombia;4,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;16.80;8,00;0,00
Luiz Felipe;26;sábado, 22 de marzo de 1997;La Liga;2023/2024;Defender;Real Betis;360,00;180,00;180,00;Italy;4,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0.00;0,00;0,00
Luiz Henrique;22;martes, 02 de enero de 2001;La Liga;2023/2024;Forward;Real Betis;71,00;0,00;71,00;Brazil;1,00;0,00;1,00;0,00;0,00;0,00;0,00;1.27;0.00;0,00;0,00
Luka Modric;37;lunes, 09 de septiembre de 1985;La Liga;2023/2024;Midfielder;Real Madrid;131,00;76,00;55,00;Croatia;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;92.71;5,00;1,00
Malcom Adu Ares;21;viernes, 12 de octubre de 2001;La Liga;2023/2024;Forward;Athletic Club Bilbao;0,00;0,00;0,00;Spain;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Mamadou Selu Diallo Diallo;19;miércoles, 01 de octubre de 2003;La Liga;2023/2024;Forward;Deportivo Alaves;0,00;0,00;0,00;Spain;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Mamadou Sylla Diallo;29;domingo, 20 de marzo de 1994;La Liga;2023/2024;Forward;Deportivo Alaves;16,00;11,00;5,00;Senegal;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;39.38;0,00;1,00
Manu Bueno;19;martes, 27 de julio de 2004;La Liga;2023/2024;Midfielder;Sevilla FC;0,00;0,00;0,00;Spain;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Manu Morlanes;24;martes, 12 de enero de 1999;La Liga;2023/2024;Midfielder;RCD Mallorca;152,00;67,00;85,00;Spain;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19.92;1,00;0,00
Manu SAnchez;23;jueves, 24 de agosto de 2000;La Liga;2023/2024;Defender;Celta de Vigo;228,00;54,00;174,00;Spain;4,00;0,00;1,00;0,00;0,00;1,00;0,00;0.39;36.71;0,00;0,00
Manu Trigueros;31;jueves, 17 de octubre de 1991;La Liga;2023/2024;Midfielder;Villarreal;0,00;0,00;0,00;Spain;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Manu Vallejo;26;viernes, 14 de febrero de 1997;La Liga;2023/2024;Forward;Girona FC;0,00;0,00;0,00;Spain;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Marc Bartra;32;martes, 15 de enero de 1991;La Liga;2023/2024;Defender;Real Betis;0,00;0,00;0,00;Spain;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Marc Cardona Rovira;28;sábado, 08 de julio de 1995;La Liga;2023/2024;Forward;UD Las Palmas;86,00;64,00;22,00;Spain;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;30.00;0,00;0,00
Marc Casade;19;domingo, 14 de septiembre de 2003;La Liga;2023/2024;Midfielder;FC Barcelona;0,00;0,00;0,00;Spain;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Marc Pubill Pages;20;viernes, 20 de junio de 2003;La Liga;2023/2024;Defender;Almeri­a;271,00;181,00;90,00;Spain;4,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0.00;0,00;0,00
Marc Roca;26;martes, 26 de noviembre de 1996;La Liga;2023/2024;Midfielder;Real Betis;344,00;180,00;164,00;Spain;4,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;56.25;1,00;0,00
Marc-Andre ter Stegen;31;jueves, 30 de abril de 1992;La Liga;2023/2024;Goalkeeper;FC Barcelona;360,00;90,00;270,00;Germany;4,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;22.00;0,00;0,00
Marcos Acuña;31;lunes, 28 de octubre de 1991;La Liga;2023/2024;Defender;Sevilla FC;136,00;90,00;46,00;Argentina;2,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;50.29;2,00;0,00
Marcos Alonso;32;viernes, 28 de diciembre de 1990;La Liga;2023/2024;Defender;FC Barcelona;90,00;0,00;90,00;Spain;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;58.00;1,00;0,00
Marcos Llorente;28;lunes, 30 de enero de 1995;La Liga;2023/2024;Midfielder;Atletico Madrid;158,00;90,00;68,00;Spain;3,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;31.90;2,00;0,00
Mario Dominguez;19;martes, 10 de febrero de 2004;La Liga;2023/2024;Midfielder;Valencia CF;9,00;0,00;9,00;Spain;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0.00;0,00;0,00
Mario GonzAlez Bravo;19;jueves, 05 de febrero de 2004;La Liga;2023/2024;Midfielder;Granada CF;0,00;0,00;0,00;Spain;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Mario Hermoso;28;domingo, 18 de junio de 1995;La Liga;2023/2024;Defender;Atletico Madrid;270,00;90,00;180,00;Spain;3,00;0,00;0,00;0,00;0,00;2,00;0,00;0,00;48.33;1,00;1,00
Marko Dmitrovic;31;viernes, 24 de enero de 1992;La Liga;2023/2024;Goalkeeper;Sevilla FC;180,00;90,00;90,00;Serbia;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;25.50;0,00;0,00
Marko Milovanovic;20;lunes, 04 de agosto de 2003;La Liga;2023/2024;Forward;Almeri­a;7,00;7,00;0,00;Serbia;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;12.86;0,00;0,00
Marti Pascual Castillo;24;miércoles, 04 de agosto de 1999;La Liga;2023/2024;Defender;Rayo Vallecano;0,00;0,00;0,00;Spain;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Marti Tejen Fauli;19;lunes, 12 de abril de 2004;La Liga;2023/2024;Midfielder;Valencia CF;0,00;0,00;0,00;Spain;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Martin Valjent;27;lunes, 11 de diciembre de 1995;La Liga;2023/2024;Defender;RCD Mallorca;360,00;180,00;180,00;Slovakia;4,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;25.67;0,00;2,00
Marti Zubimendi;24;martes, 02 de febrero de 1999;La Liga;2023/2024;Midfielder;Real Sociedad;360,00;270,00;90,00;Spain;4,00;1,00;0,00;0,00;0,00;1,00;0,00;0,00;55.00;3,00;2,00
MatAa Arbol;20;jueves, 12 de septiembre de 2002;La Liga;2023/2024;Goalkeeper;Sevilla FC;0,00;0,00;0,00;Spain;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Matija Nastasic;30;domingo, 28 de marzo de 1993;La Liga;2023/2024;Defender;RCD Mallorca;0,00;0,00;0,00;Serbia;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Matteo Gabbia;23;jueves, 21 de octubre de 1999;La Liga;2023/2024;Midfielder;Villarreal;157,00;90,00;67,00;Italy;2,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;47.01;0,00;1,00
Mauro Arambarri;27;sábado, 30 de septiembre de 1995;La Liga;2023/2024;Midfielder;Getafe CF;44,00;0,00;44,00;Uruguay;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;8.18;0,00;0,00
Maxi Gomez;27;miércoles, 14 de agosto de 1996;La Liga;2023/2024;Forward;Cadiz;33,00;33,00;0,00;Uruguay;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;24.55;0,00;0,00
MAximo Perrone;20;martes, 07 de enero de 2003;La Liga;2023/2024;Midfielder;UD Las Palmas;34,00;0,00;34,00;Argentina;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Memphis Depay;29;domingo, 13 de febrero de 1994;La Liga;2023/2024;Forward;Atletico Madrid;131,00;32,00;99,00;Netherlands;3,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;20.61;5,00;0,00
Miguel Angel Morro;22;lunes, 11 de septiembre de 2000;La Liga;2023/2024;Goalkeeper;Rayo Vallecano;0,00;0,00;0,00;Spain;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Miguel Angel Rubio Lestan;25;miércoles, 11 de marzo de 1998;La Liga;2023/2024;Midfielder;Granada CF;335,00;180,00;155,00;Spain;4,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;57.49;1,00;4,00
Miguel De La Fuente Escudero;24;viernes, 03 de septiembre de 1999;La Liga;2023/2024;Forward;Deportivo Alaves;65,00;3,00;62,00;Spain;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;21.09;2,00;0,00
Miguel Gutierrez;22;viernes, 27 de julio de 2001;La Liga;2023/2024;Defender;Girona FC;360,00;180,00;180,00;Spain;4,00;0,00;1,00;0,00;0,00;1,00;0,00;0.25;34.33;0,00;0,00
Miguel RodrAiguez;20;martes, 29 de abril de 2003;La Liga;2023/2024;Forward;Celta de Vigo;43,00;37,00;6,00;Spain;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;32.14;1,00;0,00
Mika MArmol Medina;22;domingo, 01 de julio de 2001;La Liga;2023/2024;Defender;UD Las Palmas;262,00;90,00;172,00;Spain;3,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0.00;0,00;0,00
Mikel Merino;27;sábado, 22 de junio de 1996;La Liga;2023/2024;Midfielder;Real Sociedad;173,00;83,00;90,00;Spain;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;48.38;1,00;0,00
Mikel Oyarzabal;26;lunes, 21 de abril de 1997;La Liga;2023/2024;Forward;Real Sociedad;222,00;178,00;44,00;Spain;4,00;0,00;1,00;0,00;0,00;1,00;0,00;0.41;17.35;1,00;0,00
Mikel Vesga;30;jueves, 08 de abril de 1993;La Liga;2023/2024;Midfielder;Athletic Club Bilbao;322,00;154,00;168,00;Spain;4,00;2,00;0,00;2,00;0,00;1,00;0,00;0,00;49.43;3,00;2,00
Milutin Osmajic;24;domingo, 25 de julio de 1999;La Liga;2023/2024;Forward;Cadiz;4,00;0,00;4,00;Montenegro;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;67.50;1,00;0,00
Mohamed-Ali Cho;19;lunes, 19 de enero de 2004;La Liga;2023/2024;Forward;Real Sociedad;56,00;41,00;15,00;France;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;23.33;2,00;0,00
Moi Gomez;29;jueves, 23 de junio de 1994;La Liga;2023/2024;Forward;CA Osasuna;174,00;84,00;90,00;Spain;2,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;52.76;2,00;0,00
Momo Mbaye;25;domingo, 28 de junio de 1998;La Liga;2023/2024;Defender;Cadiz;0,00;0,00;0,00;Senegal;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Mouctar Diakhaby;26;jueves, 19 de diciembre de 1996;La Liga;2023/2024;Defender;Valencia CF;296,00;116,00;180,00;France;4,00;1,00;0,00;0,00;0,00;3,00;0,00;0,00;55.03;3,00;2,00
Munir El Haddadi;28;viernes, 01 de septiembre de 1995;La Liga;2023/2024;Forward;UD Las Palmas;256,00;116,00;140,00;Morocco;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19.00;2,00;0,00
Myrto Uzuni;28;miércoles, 31 de mayo de 1995;La Liga;2023/2024;Forward;Granada CF;360,00;180,00;180,00;Albania;4,00;1,00;0,00;1,00;0,00;0,00;0,00;0,00;13.75;5,00;0,00
Nacho Fernandez;33;jueves, 18 de enero de 1990;La Liga;2023/2024;Defender;Real Madrid;54,00;44,00;10,00;Spain;2,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;86.67;0,00;1,00
Nacho Vidal;28;martes, 24 de enero de 1995;La Liga;2023/2024;Defender;CA Osasuna;54,00;10,00;44,00;Spain;2,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;12.27;2,00;0,00
Nahuel Molina;25;lunes, 06 de abril de 1998;La Liga;2023/2024;Defender;Atletico Madrid;90,00;0,00;90,00;Argentina;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;31.00;1,00;0,00
Nahuel Tenaglia;27;miércoles, 21 de febrero de 1996;La Liga;2023/2024;Defender;Deportivo Alaves;15,00;15,00;0,00;Argentina;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0.00;0,00;0,00
Nemanja Gudelj;31;sábado, 16 de noviembre de 1991;La Liga;2023/2024;Midfielder;Sevilla FC;270,00;180,00;90,00;Serbia;3,00;1,00;0,00;0,00;0,00;2,00;0,00;0,00;59.67;5,00;1,00
Nemanja Maksimovic;28;jueves, 26 de enero de 1995;La Liga;2023/2024;Midfielder;Getafe CF;360,00;180,00;180,00;Serbia;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;22.50;2,00;4,00
Nico Paz;18;miércoles, 08 de septiembre de 2004;La Liga;2023/2024;Midfielder;Real Madrid;0,00;0,00;0,00;Argentina;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Nico Williams;21;viernes, 12 de julio de 2002;La Liga;2023/2024;Forward;Athletic Club Bilbao;264,00;121,00;143,00;Spain;4,00;0,00;2,00;0,00;0,00;0,00;0,00;0.68;25.16;2,00;0,00
Nikola Marae¡;27;martes, 19 de diciembre de 1995;La Liga;2023/2024;Defender;Deportivo Alaves;0,00;0,00;0,00;Serbia;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Njego¡ Petrovic;24;domingo, 18 de julio de 1999;La Liga;2023/2024;Midfielder;Granada CF;26,00;18,00;8,00;Serbia;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;45.00;0,00;0,00
Oihan Sancet;23;martes, 25 de abril de 2000;La Liga;2023/2024;Midfielder;Athletic Club Bilbao;163,00;44,00;119,00;Spain;3,00;0,00;0,00;0,00;0,00;2,00;1,00;0,00;41.07;2,00;0,00
Aliver Torres;28;jueves, 10 de noviembre de 1994;La Liga;2023/2024;Midfielder;Sevilla FC;135,00;105,00;30,00;Spain;3,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;49.33;0,00;0,00
Omar Alderete;26;jueves, 26 de diciembre de 1996;La Liga;2023/2024;Defender;Getafe CF;74,00;28,00;46,00;Paraguay;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;20.68;2,00;2,00
Omar Mascarell;30;martes, 02 de febrero de 1993;La Liga;2023/2024;Midfielder;RCD Mallorca;204,00;72,00;132,00;Spain;3,00;0,00;0,00;0,00;0,00;2,00;0,00;0,00;34.85;0,00;0,00
Omenuke MFulu;31;viernes, 20 de marzo de 1992;La Liga;2023/2024;Midfielder;UD Las Palmas;20,00;16,00;4,00;Congo DR;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;67.50;0,00;0,00
