full_name;name;last_name;age;birthday_GMT;league;season;position;Current Club;minutes_played_overall;minutes_played_home;minutes_played_away;nationality;appearances_overall;goals_overall;assists_overall;penalty_goals;penalty_misses;yellow_cards_overall;red_cards_overall;assists_per_90_overall;passes_per_90_overall;shots_total_overall;blocks_total_overall
iago Aspas;iago;Aspas;36;sábado, 01 de agosto de 1987;La Liga;2023/2024;Forward;Celta de Vigo;351;172;179;Spain;4;0;1;0;0;2;0;0.26;28.72;11;0
ianis Hagi;ianis;Hagi;24;jueves, 22 de octubre de 1998;La Liga;2023/2024;Midfielder;Deportivo Alaves;3;3;0;Romania;1;0;0;0;0;0;0;0;60.00;0;0
Ibrahima Kebe;Ibrahima;Kebe;23;miércoles, 02 de agosto de 2000;La Liga;2023/2024;Midfielder;Girona FC;0;0;0;Mali;0;0;0;0;0;0;0;0;0;0;0
Ibrahima Kone;Ibrahima;Kone;24;miércoles, 16 de junio de 1999;La Liga;2023/2024;Forward;Almeri­a;90;73;17;Mali;3;0;0;0;0;0;0;0;21.00;2;0
Iddrisu Baba;Iddrisu;Baba;27;lunes, 22 de enero de 1996;La Liga;2023/2024;Midfielder;Almeri­a;324;234;90;Ghana;4;0;0;0;0;0;0;0;53.33;3;0
Ignasi Miquel i Pons;Ignasi;Miquel i Pons;30;lunes, 28 de septiembre de 1992;La Liga;2023/2024;Defender;Granada CF;360;180;180;Spain;4;0;0;0;0;1;0;0;49.25;3;1
Igor Zubeldia;Igor;Zubeldia;26;domingo, 30 de marzo de 1997;La Liga;2023/2024;Defender;Real Sociedad;360;270;90;Spain;4;0;0;0;0;1;0;0;59.75;0;5
Iker Almena Horcajo;Iker;Almena Horcajo;19;martes, 04 de mayo de 2004;La Liga;2023/2024;Midfielder;Girona FC;0;0;0;Spain;0;0;0;0;0;0;0;0;0;0;0
Iker Muniain;Iker;Muniain;30;sábado, 19 de diciembre de 1992;La Liga;2023/2024;Midfielder;Athletic Club Bilbao;142;112;30;Spain;3;0;0;0;0;1;0;0;49.82;1;0
Iker Muñoz;Iker;Muñoz;20;martes, 05 de noviembre de 2002;La Liga;2023/2024;Midfielder;CA Osasuna;180;90;90;Spain;3;0;0;0;0;1;0;0;27.00;0;0
Ilias Akhomach Chakkour;Ilias;Akhomach Chakkour;19;viernes, 16 de abril de 2004;La Liga;2023/2024;Forward;Villarreal;33;20;13;Spain;2;0;0;0;0;0;0;0;40.91;1;1
Ilias Kostis;Ilias;Kostis;20;jueves, 27 de febrero de 2003;La Liga;2023/2024;Defender;Atletico Madrid;0;0;0;Cyprus;0;0;0;0;0;0;0;0;0;0;0
Alkay Gundogan;Alkay;Gundogan;32;miércoles, 24 de octubre de 1990;La Liga;2023/2024;Midfielder;FC Barcelona;345;90;255;Germany;4;0;2;0;0;0;0;0.52;70.59;3;0
Imanol Garcia de Alboniz Crecente;Imanol;Garcia de Alboniz Crecente;23;jueves, 08 de junio de 2000;La Liga;2023/2024;Defender;Athletic Club Bilbao;169;85;84;Spain;3;0;0;0;0;0;0;0;40.47;0;0
Iñaki GonzAlez Zambrano;Iñaki;GonzAlez Zambrano;19;martes, 27 de julio de 2004;La Liga;2023/2024;Midfielder;UD Las Palmas;0;0;0;Spain;0;0;0;0;0;0;0;0;0;0;0
Iñaki Peña;Iñaki;Peña;24;martes, 02 de marzo de 1999;La Liga;2023/2024;Goalkeeper;FC Barcelona;0;0;0;Spain;0;0;0;0;0;0;0;0;0;0;0
Iñaki Williams;Iñaki;Williams;29;miércoles, 15 de junio de 1994;La Liga;2023/2024;Forward;Athletic Club Bilbao;348;180;168;Ghana;4;1;1;0;0;1;0;0.26;22.84;2;1
ligo Lekue;ligo;Lekue;30;martes, 04 de mayo de 1993;La Liga;2023/2024;Defender;Athletic Club Bilbao;277;161;116;Spain;4;0;0;0;0;2;0;0;35.67;0;1
Iñigo Martiez;Iñigo;Martiez;32;viernes, 17 de mayo de 1991;La Liga;2023/2024;Defender;FC Barcelona;0;0;0;Spain;1;0;0;0;0;0;0;0;0;0;0
ligo Ruiz de Galarreta;ligo;Ruiz de Galarreta;30;viernes, 06 de agosto de 1993;La Liga;2023/2024;Midfielder;Athletic Club Bilbao;355;175;180;Spain;4;0;0;0;0;2;0;0;48.91;1;0
Isaac Carcelen;Isaac;Carcelen;30;viernes, 23 de abril de 1993;La Liga;2023/2024;Defender;Cadiz;360;270;90;Spain;4;0;0;0;0;0;0;0;26.75;0;0
Isco;Isco;;31;martes, 21 de abril de 1992;La Liga;2023/2024;Midfielder;Real Betis;323;162;161;Spain;4;1;0;0;0;1;0;0;52.66;6;0
Isi Palazin;Isi;Palazin;28;martes, 27 de diciembre de 1994;La Liga;2023/2024;Forward;Rayo Vallecano;311;67;244;Spain;4;1;0;1;0;2;0;0;39.65;7;0
IvAn Alejo;IvAn;Alejo;28;viernes, 10 de febrero de 1995;La Liga;2023/2024;Forward;Cadiz;275;207;68;Spain;4;0;0;0;0;2;0;0;13.75;1;0
IvAn Balliu;IvAn;Balliu;31;miércoles, 01 de enero de 1992;La Liga;2023/2024;Defender;Rayo Vallecano;360;90;270;Albania;4;0;0;0;0;1;0;0;34.00;0;3
IvAn Cuellar;IvAn;Cuellar;39;domingo, 27 de mayo de 1984;La Liga;2023/2024;Goalkeeper;RCD Mallorca;0;0;0;Spain;0;0;0;0;0;0;0;0;0;0;0
IvAn Marti;IvAn;Marti;24;domingo, 14 de febrero de 1999;La Liga;2023/2024;Midfielder;Girona FC;269;174;95;Spain;4;0;0;0;0;1;0;0;42.98;0;0
Ivan Rakitic;Ivan;Rakitic;35;jueves, 10 de marzo de 1988;La Liga;2023/2024;Midfielder;Sevilla FC;226;180;46;Croatia;3;0;0;0;0;1;0;0;55.75;2;0
IvAn Villar;IvAn;Villar;26;miércoles, 09 de julio de 1997;La Liga;2023/2024;Goalkeeper;Celta de Vigo;360;180;180;Spain;4;0;0;0;0;0;0;0;23.50;0;0
Ivo Grbic;Ivo;Grbic;27;jueves, 18 de enero de 1996;La Liga;2023/2024;Goalkeeper;Atletico Madrid;0;0;0;Croatia;0;0;0;0;0;0;0;0;0;0;0
Jaime Mata;Jaime;Mata;34;lunes, 24 de octubre de 1988;La Liga;2023/2024;Forward;Getafe CF;132;119;13;Spain;3;0;0;0;0;2;1;0;25.91;0;0
Jan Oblak;Jan;Oblak;30;jueves, 07 de enero de 1993;La Liga;2023/2024;Goalkeeper;Atletico Madrid;270;90;180;Slovenia;3;0;0;0;0;0;0;0;25.00;0;0
Jaume Costa;Jaume;Costa;35;viernes, 18 de marzo de 1988;La Liga;2023/2024;Defender;RCD Mallorca;214;111;103;Spain;4;0;0;0;0;0;0;0;28.45;0;0
Jaume Domenech;Jaume;Domenech;32;lunes, 05 de noviembre de 1990;La Liga;2023/2024;Goalkeeper;Valencia CF;0;0;0;Spain;0;0;0;0;0;0;0;0;0;0;0
Javi GalAn;Javi;GalAn;28;sábado, 19 de noviembre de 1994;La Liga;2023/2024;Defender;Atletico Madrid;0;0;0;Spain;0;0;0;0;0;0;0;0;0;0;0
Javi HernAndez;Javi;HernAndez;25;sábado, 02 de mayo de 1998;La Liga;2023/2024;Defender;Cadiz;335;245;90;Spain;4;0;1;0;0;1;0;0.27;26.87;1;1
Javi Martiez;Javi;Martiez;23;miércoles, 22 de diciembre de 1999;La Liga;2023/2024;Midfielder;CA Osasuna;0;0;0;Spain;0;0;0;0;0;0;0;0;0;0;0
Javier Guerra;Javier;Guerra;20;miércoles, 01 de enero de 2003;La Liga;2023/2024;Midfielder;Valencia CF;243;124;119;Spain;4;1;0;0;0;0;0;0;0.00;0;0
Javier Lopez Carballo;Javier;Lopez Carballo;21;lunes, 25 de marzo de 2002;La Liga;2023/2024;Defender;Deportivo Alaves;49;23;26;Spain;2;0;0;0;0;0;0;0;31.22;0;0
Javier Martin Ansi;Javier;Martin Ansi;24;jueves, 06 de mayo de 1999;La Liga;2023/2024;Forward;Athletic Club Bilbao;0;0;0;Spain;0;0;0;0;0;0;0;0;0;0;0
Javier Muñoz Jimenez;Javier;Muñoz Jimenez;28;martes, 28 de febrero de 1995;La Liga;2023/2024;Midfielder;UD Las Palmas;206;112;94;Spain;4;0;0;0;0;0;0;0;39.21;0;0
JeremAa Ledesma;JeremAa;Ledesma;30;sábado, 13 de febrero de 1993;La Liga;2023/2024;Goalkeeper;Cadiz;360;270;90;Argentina;4;0;0;0;0;0;0;0;25.50;0;0
Jesus Areso Blanco;Jesus;Areso Blanco;24;viernes, 02 de julio de 1999;La Liga;2023/2024;Defender;CA Osasuna;168;80;88;Spain;3;0;1;0;0;1;0;0.54;21.48;0;1
Jesus Corona;Jesus;Corona;30;miércoles, 06 de enero de 1993;La Liga;2023/2024;Forward;Sevilla FC;15;0;15;Mexico;2;0;0;0;0;0;0;0;72.00;0;0
Jesus LAzaro Owono Ngua Akeng;Jesus;LAzaro Owono Ngua Akeng;22;jueves, 01 de marzo de 2001;La Liga;2023/2024;Goalkeeper;Deportivo Alaves;0;0;0;Equatorial Guinea;0;0;0;0;0;0;0;0;0;0;0
Jesus Navas;Jesus;Navas;37;jueves, 21 de noviembre de 1985;La Liga;2023/2024;Defender;Sevilla FC;249;159;90;Spain;3;0;0;0;0;0;0;0;44.82;0;0
Jesus Vallejo;Jesus;Vallejo;26;domingo, 05 de enero de 1997;La Liga;2023/2024;Defender;Granada CF;90;0;90;Spain;1;0;0;0;0;0;0;0;71.00;0;1
Jesus VAzquez;Jesus;VAzquez;20;jueves, 02 de enero de 2003;La Liga;2023/2024;Defender;Valencia CF;23;20;3;Spain;2;0;0;0;0;0;0;0;19.57;0;0
Jhon Sola;Jhon;Sola;18;domingo, 03 de octubre de 2004;La Liga;2023/2024;Forward;Girona FC;0;0;0;Colombia;0;0;0;0;0;0;0;0;0;0;0
Joan JordAn;Joan;JordAn;29;miércoles, 06 de julio de 1994;La Liga;2023/2024;Midfielder;Sevilla FC;75;0;75;Spain;1;0;0;0;0;0;0;0;62.40;0;0
Joao Cancelo;Joao;Cancelo;29;viernes, 27 de mayo de 1994;La Liga;2023/2024;Defender;FC Barcelona;31;0;31;Portugal;1;0;0;0;0;0;0;0;0;0;0
Joao Felix;Joao;Felix;23;miércoles, 10 de noviembre de 1999;La Liga;2023/2024;Forward;FC Barcelona;10;0;10;Portugal;1;0;0;0;0;0;0;0;0;0;0
Johan Mojica;Johan;Mojica;31;viernes, 21 de agosto de 1992;La Liga;2023/2024;Defender;CA Osasuna;203;90;113;Colombia;3;0;0;0;0;0;0;0;56.75;1;0
Jon Ander Olasagasti;Jon;Ander Olasagasti;23;miércoles, 16 de agosto de 2000;La Liga;2023/2024;Midfielder;Real Sociedad;10;10;0;Spain;1;0;0;0;0;1;0;0;63.00;1;0
Jon Guridi Aldalur;Jon;Guridi Aldalur;28;martes, 28 de febrero de 1995;La Liga;2023/2024;Midfielder;Deportivo Alaves;357;177;180;Spain;4;0;2;0;0;1;0;0.5;27.48;6;1
Jon Karrikaburu;Jon;Karrikaburu;20;jueves, 19 de septiembre de 2002;La Liga;2023/2024;Forward;Deportivo Alaves;0;0;0;Spain;0;0;0;0;0;0;0;0;0;0;0
Jon Moncayola;Jon;Moncayola;25;miércoles, 13 de mayo de 1998;La Liga;2023/2024;Midfielder;CA Osasuna;221;108;113;Spain;4;0;0;0;0;1;0;0;37.68;0;0
Jon Pacheco;Jon;Pacheco;22;lunes, 08 de enero de 2001;La Liga;2023/2024;Defender;Real Sociedad;12;12;0;Spain;1;0;0;0;0;0;0;0;30.00;0;0
Jonathan Bamba;Jonathan;Bamba;27;martes, 26 de marzo de 1996;La Liga;2023/2024;Forward;Celta de Vigo;360;180;180;France;4;0;0;0;0;0;0;0;29.25;5;0
Jonathan Viera;Jonathan;Viera;33;sábado, 21 de octubre de 1989;La Liga;2023/2024;Midfielder;UD Las Palmas;345;169;176;Spain;4;1;0;1;0;0;0;0;63.24;3;0
Jorge Carrillo Balea;Jorge;Carrillo Balea;21;lunes, 07 de enero de 2002;La Liga;2023/2024;Goalkeeper;Celta de Vigo;0;0;0;Spain;0;0;0;0;0;0;0;0;0;0;0
Jorge Cuenca;Jorge;Cuenca;23;miércoles, 17 de noviembre de 1999;La Liga;2023/2024;Defender;Villarreal;360;180;180;Spain;4;1;0;0;0;1;0;0;51.75;3;7
Jorge De Frutos SebastiAn;Jorge;De Frutos SebastiAn;26;jueves, 20 de febrero de 1997;La Liga;2023/2024;Midfielder;Rayo Vallecano;74;23;51;Spain;3;0;0;0;0;0;0;0;27.12;0;0
Jorge Herrando;Jorge;Herrando;22;miércoles, 28 de febrero de 2001;La Liga;2023/2024;Defender;CA Osasuna;90;90;0;Spain;1;0;0;0;0;0;0;0;0;0;0
Jorge Mero;Jorge;Mero;26;jueves, 17 de abril de 1997;La Liga;2023/2024;Defender;Cadiz;3;3;0;Spain;1;0;0;0;0;0;0;0;60.00;0;0
Jorge Moreno San Vidal;Jorge;Moreno San Vidal;22;miércoles, 25 de julio de 2001;La Liga;2023/2024;Defender;Rayo Vallecano;0;0;0;Spain;0;0;0;0;0;0;0;0;0;0;0
Jorge Resurreccion Merodio;Jorge;Resurreccion Merodio;31;miércoles, 08 de enero de 1992;La Liga;2023/2024;Midfielder;Atletico Madrid;7;7;0;Spain;1;0;0;0;0;0;0;0;25.71;0;0
Jose Alejandro SuArez SuArez;Jose;Alejandro SuArez SuArez;30;jueves, 18 de marzo de 1993;La Liga;2023/2024;Defender;UD Las Palmas;360;180;180;Spain;4;0;0;0;0;0;0;0;63.33;0;2
Jose Angel Carmona;Jose;Angel Carmona;21;martes, 29 de enero de 2002;La Liga;2023/2024;Defender;Getafe CF;13;0;13;Spain;1;0;0;0;0;1;0;0;0.00;0;0
Jose Angel Pozo;Jose;Angel Pozo;27;viernes, 15 de marzo de 1996;La Liga;2023/2024;Midfielder;Rayo Vallecano;0;0;0;Spain;0;0;0;0;0;0;0;0;0;0;0
Jose Antonio de la Rosa;Jose;Antonio de la Rosa;19;miércoles, 28 de julio de 2004;La Liga;2023/2024;Forward;Cadiz;0;0;0;Spain;0;0;0;0;0;0;0;0;0;0;0
Jose Antonio Rodriguez Diaz;Jose;Antonio Rodriguez Diaz;31;viernes, 21 de febrero de 1992;La Liga;2023/2024;Midfielder;Granada CF;68;28;40;Spain;3;0;1;0;0;1;1;1.32;25.15;0;0
Jose Callejon;Jose;Callejon;36;miércoles, 11 de febrero de 1987;La Liga;2023/2024;Forward;Granada CF;285;145;140;Spain;4;0;1;0;0;0;0;0.32;26.84;2;0
Jose David Alvarez Adsuar;Jose;David Alvarez Adsuar;22;lunes, 22 de enero de 2001;La Liga;2023/2024;Defender;Deportivo Alaves;0;0;0;Spain;0;0;0;0;0;0;0;0;0;0;0
Jose GayA ;Jose;GayA ;28;jueves, 25 de mayo de 1995;La Liga;2023/2024;Defender;Valencia CF;357;180;177;Spain;4;0;0;0;0;1;0;0;33.78;2;1
Jose Luis Garcia VayA;Jose;Luis Garcia VayA;25;martes, 11 de agosto de 1998;La Liga;2023/2024;Midfielder;Valencia CF;360;180;180;Spain;4;1;0;1;0;0;0;0;59.50;4;0
Jose Luis Morales;Jose;Luis Morales;36;jueves, 23 de julio de 1987;La Liga;2023/2024;Forward;Villarreal;83;20;63;Spain;3;0;0;0;0;0;0;0;18.43;1;0
Jose Manuel Arnaiz Diaz;Jose;Manuel Arnaiz Diaz;28;sábado, 15 de abril de 1995;La Liga;2023/2024;Forward;CA Osasuna;159;92;67;Spain;4;0;0;0;0;0;0;0;26.91;3;0
Jose Manuel Copete;Jose;Manuel Copete;23;domingo, 10 de octubre de 1999;La Liga;2023/2024;Defender;RCD Mallorca;226;90;136;Spain;3;0;0;0;0;2;0;0;37.43;1;3
Jose Maria Marti-Bejarano Serrano;Jose;Maria Marti-Bejarano Serrano;35;domingo, 06 de diciembre de 1987;La Liga;2023/2024;Midfielder;Cadiz;4;0;4;Spain;2;0;0;0;0;0;0;0;225.00;0;0
Joseba Zaldia;Joseba;Zaldia;31;miércoles, 24 de junio de 1992;La Liga;2023/2024;Defender;Cadiz;0;0;0;Spain;0;0;0;0;0;0;0;0;0;0;0
Joselu;Joselu;;33;martes, 27 de marzo de 1990;La Liga;2023/2024;Forward;Real Madrid;181;90;91;Spain;4;1;1;0;0;0;0;0.5;25.36;4;0
Joseph Aidoo;Joseph;Aidoo;27;viernes, 29 de septiembre de 1995;La Liga;2023/2024;Defender;Celta de Vigo;226;180;46;Ghana;4;0;0;0;0;0;0;0;53.20;1;0
Juan Brandariz Movilla;Juan;Brandariz Movilla;24;martes, 02 de marzo de 1999;La Liga;2023/2024;Defender;Almeri­a;270;180;90;Spain;3;0;0;0;0;1;0;0;51.33;0;3
Juan Carlos Marti Corral;Juan;Carlos Marti Corral;35;miércoles, 20 de enero de 1988;La Liga;2023/2024;Goalkeeper;Girona FC;0;0;0;Spain;0;0;0;0;0;0;0;0;0;0;0
Juan Cruz;Juan;Cruz;31;martes, 28 de julio de 1992;La Liga;2023/2024;Defender;CA Osasuna;180;90;90;Spain;2;0;0;0;0;0;0;0;30.00;0;0
Juan Cruz;Juan;Cruz;23;martes, 25 de abril de 2000;La Liga;2023/2024;Forward;Real Betis;32;32;0;Spain;2;0;0;0;0;0;0;0;0.00;0;0
Juan Foyth;Juan;Foyth;25;lunes, 12 de enero de 1998;La Liga;2023/2024;Defender;Villarreal;360;180;180;Argentina;4;1;0;0;0;1;0;0;57.25;3;2
Juan Herzog;Juan;Herzog;20;martes, 13 de mayo de 2003;La Liga;2023/2024;Defender;UD Las Palmas;0;0;0;Spain;0;0;0;0;0;0;0;0;0;0;0
Juan Iglesias;Juan;Iglesias;25;viernes, 03 de julio de 1998;La Liga;2023/2024;Defender;Getafe CF;283;161;122;Spain;4;0;0;0;0;1;0;0;16.22;4;1
Juan Luis SAnchez Velasco;Juan;Luis SAnchez Velasco;20;viernes, 15 de agosto de 2003;La Liga;2023/2024;Midfielder;Sevilla FC;21;21;0;Spain;1;0;0;0;0;0;0;0;38.57;0;0
Juan Miranda;Juan;Miranda;23;miércoles, 19 de enero de 2000;La Liga;2023/2024;Defender;Real Betis;78;46;32;Spain;2;0;0;0;0;1;0;0;60.00;2;0
Juan Pedro Rami­rez Lopez;Juan;Pedro Rami­rez Lopez;32;martes, 30 de abril de 1991;La Liga;2023/2024;Defender;Girona FC;44;0;44;Spain;1;0;0;0;0;0;0;0;28.64;0;1
Juanmi Latasa;Juanmi;Latasa;22;viernes, 23 de marzo de 2001;La Liga;2023/2024;Forward;Getafe CF;322;155;167;Spain;4;0;0;0;0;2;0;0;22.15;3;0
Jude Bellingham;Jude;Bellingham;20;domingo, 29 de junio de 2003;La Liga;2023/2024;Midfielder;Real Madrid;351;90;261;England;4;5;1;0;0;0;0;0.26;47.95;8;1
Julen Agirrezabala;Julen;Agirrezabala;22;martes, 26 de diciembre de 2000;La Liga;2023/2024;Goalkeeper;Athletic Club Bilbao;0;0;0;Spain;0;0;0;0;0;0;0;0;0;0;0
Jules Kounde;Jules;Kounde;24;jueves, 12 de noviembre de 1998;La Liga;2023/2024;Defender;FC Barcelona;360;90;270;France;4;1;0;0;0;0;0;0;84.33;2;2
Julian Araujo;Julian;Araujo;22;lunes, 13 de agosto de 2001;La Liga;2023/2024;Defender;UD Las Palmas;224;90;134;Mexico;3;0;0;0;0;0;0;0;42.31;1;1
Jargen Strand Larsen;Jargen;Strand Larsen;23;domingo, 06 de febrero de 2000;La Liga;2023/2024;Forward;Celta de Vigo;304;150;154;Norway;4;1;0;0;0;0;0;0;16.88;7;0
Kaiky Fernandes;Kaiky;Fernandes;19;lunes, 12 de enero de 2004;La Liga;2023/2024;Defender;Almeri­a;128;90;38;Brazil;2;1;0;0;0;0;0;0;0.00;0;0
Kepa Arrizabalaga;Kepa;Arrizabalaga;28;lunes, 03 de octubre de 1994;La Liga;2023/2024;Goalkeeper;Real Madrid;180;90;90;Spain;2;0;0;0;0;0;0;0;27.00;0;0
Kevin VAzquez;Kevin;VAzquez;30;martes, 23 de marzo de 1993;La Liga;2023/2024;Defender;Celta de Vigo;0;0;0;Spain;0;0;0;0;0;0;0;0;0;0;0
Kieran Tierney;Kieran;Tierney;26;jueves, 05 de junio de 1997;La Liga;2023/2024;Defender;Real Sociedad;69;69;0;Scotland;1;0;0;0;0;0;0;0;53.48;0;0
Kike Barja;Kike;Barja;26;martes, 01 de abril de 1997;La Liga;2023/2024;Forward;CA Osasuna;75;29;46;Spain;2;0;0;0;0;1;0;0;21.52;0;0
Kike Garcia;Kike;Garcia;33;sábado, 25 de noviembre de 1989;La Liga;2023/2024;Forward;Deportivo Alaves;263;154;109;Spain;4;2;0;0;1;0;0;0;16.77;9;2
Kike Perez;Kike;Perez;26;viernes, 14 de febrero de 1997;La Liga;2023/2024;Midfielder;Rayo Vallecano;26;0;26;Spain;1;0;0;0;0;1;0;0;62.31;0;0
Kike Salas;Kike;Salas;21;martes, 23 de abril de 2002;La Liga;2023/2024;Defender;Sevilla FC;90;0;90;Spain;1;0;0;0;0;1;0;0;0.00;0;0
Kiko Femenia;Kiko;Femenia;32;sábado, 02 de febrero de 1991;La Liga;2023/2024;Defender;Villarreal;6;0;6;Spain;1;0;0;0;0;0;0;0;38.57;0;0
Kirian RodrAiguez Concepcion;Kirian;RodrAiguez Concepcion;27;martes, 05 de marzo de 1996;La Liga;2023/2024;Midfielder;UD Las Palmas;302;164;138;Spain;4;0;0;0;0;2;0;0;81.59;1;0
Lamine Yamal;Lamine;Yamal;16;viernes, 13 de julio de 2007;La Liga;2023/2024;Forward;FC Barcelona;234;85;149;Spain;4;0;1;0;0;1;0;0.38;0.00;0;0
Largie Ramazani;Largie;Ramazani;22;martes, 27 de febrero de 2001;La Liga;2023/2024;Forward;Almeri­a;278;234;44;Belgium;4;0;1;0;0;2;0;0.32;21.69;8;2
LAzaro Vinicius Marques;LAzaro;Vinicius Marques;21;martes, 12 de marzo de 2002;La Liga;2023/2024;Forward;Almeri­a;46;46;0;Brazil;2;0;0;0;0;0;0;0;23.48;1;0
Lako Baptisteo;Lako;Baptisteo;31;miércoles, 26 de agosto de 1992;La Liga;2023/2024;Forward;Almeri­a;2;0;2;Brazil;2;0;0;0;0;0;0;0;180.00;0;0
Loe  Bade;Loe; Bade;23;martes, 11 de abril de 2000;La Liga;2023/2024;Defender;Sevilla FC;171;171;0;France;2;0;0;0;0;1;1;0;50.00;1;0
Luca de la Torre;Luca;de la Torre;25;sábado, 23 de mayo de 1998;La Liga;2023/2024;Midfielder;Celta de Vigo;263;89;174;USA;4;0;0;0;0;0;0;0;34.43;1;1
Lucas Boye;Lucas;Boye;27;miércoles, 28 de febrero de 1996;La Liga;2023/2024;Forward;Granada CF;90;0;90;Argentina;1;1;0;0;0;1;0;0;21.00;2;0
Lucas Cañizares;Lucas;Cañizares;21;viernes, 10 de mayo de 2002;La Liga;2023/2024;Goalkeeper;Real Madrid;0;0;0;Spain;0;0;0;0;0;0;0;0;0;0;0
Lucas Ocampos;Lucas;Ocampos;29;lunes, 11 de julio de 1994;La Liga;2023/2024;Forward;Sevilla FC;225;165;60;Argentina;3;0;1;0;0;1;0;0.4;24.40;6;0
Lucas Pires Silva;Lucas;Pires Silva;22;sábado, 24 de marzo de 2001;La Liga;2023/2024;Defender;Cadiz;30;30;0;Brazil;2;0;0;0;0;0;0;0;15.00;0;0
Lucas Robertone;Lucas;Robertone;26;martes, 18 de marzo de 1997;La Liga;2023/2024;Midfielder;Almeri­a;253;236;17;Argentina;4;0;1;0;0;0;0;0.36;68.82;7;2
Lucas Torre;Lucas;Torre;29;martes, 19 de julio de 1994;La Liga;2023/2024;Midfielder;CA Osasuna;150;60;90;Spain;2;0;0;0;0;1;0;0;40.20;0;2
Lucas VAzquez;Lucas;VAzquez;32;lunes, 01 de julio de 1991;La Liga;2023/2024;Defender;Real Madrid;14;14;0;Spain;2;0;0;0;0;0;0;0;128.57;1;0
Luis HernAndez;Luis;HernAndez;34;viernes, 14 de abril de 1989;La Liga;2023/2024;Defender;Cadiz;360;270;90;Spain;4;1;0;0;0;2;0;0;34.00;1;1
Luis Jesus Rioja GonzAlez;Luis;Jesus Rioja GonzAlez;29;sábado, 16 de octubre de 1993;La Liga;2023/2024;Forward;Deportivo Alaves;357;177;180;Spain;4;1;2;0;0;0;0;0.5;20.92;5;0
Lua Maximiano;Lua;Maximiano;24;martes, 05 de enero de 1999;La Liga;2023/2024;Goalkeeper;Almeri­a;270;180;90;Portugal;3;0;0;0;0;0;0;0;30.00;0;0
Luis SuArez;Luis;SuArez;25;martes, 02 de diciembre de 1997;La Liga;2023/2024;Forward;Almeri­a;358;270;88;Colombia;4;0;0;0;0;1;0;0;16.80;8;0
Luiz Felipe;Luiz;Felipe;26;sábado, 22 de marzo de 1997;La Liga;2023/2024;Defender;Real Betis;360;180;180;Italy;4;0;0;0;0;1;0;0;0.00;0;0
Luiz Henrique;Luiz;Henrique;22;martes, 02 de enero de 2001;La Liga;2023/2024;Forward;Real Betis;71;0;71;Brazil;1;0;1;0;0;0;0;1.27;0.00;0;0
Luka Modric;Luka;Modric;37;lunes, 09 de septiembre de 1985;La Liga;2023/2024;Midfielder;Real Madrid;131;76;55;Croatia;4;0;0;0;0;0;0;0;92.71;5;1
Malcom Adu Ares;Malcom;Adu Ares;21;viernes, 12 de octubre de 2001;La Liga;2023/2024;Forward;Athletic Club Bilbao;0;0;0;Spain;0;0;0;0;0;0;0;0;0;0;0
Mamadou Selu Diallo Diallo;Mamadou;Selu Diallo Diallo;19;miércoles, 01 de octubre de 2003;La Liga;2023/2024;Forward;Deportivo Alaves;0;0;0;Spain;0;0;0;0;0;0;0;0;0;0;0
Mamadou Sylla Diallo;Mamadou;Sylla Diallo;29;domingo, 20 de marzo de 1994;La Liga;2023/2024;Forward;Deportivo Alaves;16;11;5;Senegal;2;0;0;0;0;0;0;0;39.38;0;1
Manu Bueno;Manu;Bueno;19;martes, 27 de julio de 2004;La Liga;2023/2024;Midfielder;Sevilla FC;0;0;0;Spain;0;0;0;0;0;0;0;0;0;0;0
Manu Morlanes;Manu;Morlanes;24;martes, 12 de enero de 1999;La Liga;2023/2024;Midfielder;RCD Mallorca;152;67;85;Spain;3;0;0;0;0;0;0;0;19.92;1;0
Manu SAnchez;Manu;SAnchez;23;jueves, 24 de agosto de 2000;La Liga;2023/2024;Defender;Celta de Vigo;228;54;174;Spain;4;0;1;0;0;1;0;0.39;36.71;0;0
Manu Trigueros;Manu;Trigueros;31;jueves, 17 de octubre de 1991;La Liga;2023/2024;Midfielder;Villarreal;0;0;0;Spain;0;0;0;0;0;0;0;0;0;0;0
Manu Vallejo;Manu;Vallejo;26;viernes, 14 de febrero de 1997;La Liga;2023/2024;Forward;Girona FC;0;0;0;Spain;0;0;0;0;0;0;0;0;0;0;0
Marc Bartra;Marc;Bartra;32;martes, 15 de enero de 1991;La Liga;2023/2024;Defender;Real Betis;0;0;0;Spain;0;0;0;0;0;0;0;0;0;0;0
Marc Cardona Rovira;Marc;Cardona Rovira;28;sábado, 08 de julio de 1995;La Liga;2023/2024;Forward;UD Las Palmas;86;64;22;Spain;3;0;0;0;0;0;0;0;30.00;0;0
Marc Casade;Marc;Casade;19;domingo, 14 de septiembre de 2003;La Liga;2023/2024;Midfielder;FC Barcelona;0;0;0;Spain;0;0;0;0;0;0;0;0;0;0;0
Marc Pubill Pages;Marc;Pubill Pages;20;viernes, 20 de junio de 2003;La Liga;2023/2024;Defender;Almeri­a;271;181;90;Spain;4;0;0;0;0;1;0;0;0.00;0;0
Marc Roca;Marc;Roca;26;martes, 26 de noviembre de 1996;La Liga;2023/2024;Midfielder;Real Betis;344;180;164;Spain;4;0;0;0;0;1;0;0;56.25;1;0
