full_name;age;birthday_GMT;league;season;position;Current Club;minutes_played_overall;minutes_played_home;minutes_played_away;nationality;appearances_overall;goals_overall;assists_overall;penalty_goals;penalty_misses;yellow_cards_overall;red_cards_overall;assists_per_90_overall;passes_per_90_overall;shots_total_overall;blocks_total_overall
Gino Infantino;20;2003-05-19;Serie A;2023;Midfielder;Fiorentina;45;8;37;Argentina;3;0;0;0;0;0;0;0;130.00;0;0
Giorgi Kvernadze;20;2003-02-07;Serie A;2023;Forward;Frosinone;23;23;0;Georgia;1;0;0;0;0;0;0;0;0.00;0;0
Giorgio Cittadini;21;2002-04-18;Serie A;2023;Defender;Monza;0;0;0;Italy;0;0;0;0;0;0;0;0;0;0;0
Giorgio Scalvini;19;2003-12-11;Serie A;2023;Defender;Atalanta;270;90;180;Italy;3;0;0;0;0;0;0;0;54.67;1;3
Giovanni Bonfanti;20;2003-01-17;Serie A;2023;Defender;Atalanta;0;0;0;Italy;0;0;0;0;0;0;0;0;0;0;0
Giovanni Daffara;18;2004-12-05;Serie A;2023;Goalkeeper;Juventus;0;0;0;Italy;0;0;0;0;0;0;0;0;0;0;0
Giovanni Di Lorenzo;30;1993-08-04;Serie A;2023;Defender;Napoli;270;180;90;Italy;3;1;2;0;0;0;0;0.67;48.67;2;0
Giovanni Fabbian;20;2003-01-14;Serie A;2023;Midfielder;Bologna;4;4;0;Italy;2;1;0;0;0;0;0;0;60.00;1;0
Giovanni Garofani;20;2002-10-20;Serie A;2023;Goalkeeper;Juventus;0;0;0;Italy;0;0;0;0;0;0;0;0;0;0;0
Giovanni Simeone;28;1995-07-05;Serie A;2023;Forward;Napoli;21;12;9;Argentina;3;0;0;0;0;0;0;0;47.14;2;0
Giulio Maggiore;25;1998-03-12;Serie A;2023;Midfielder;Salernitana;78;0;78;Italy;1;0;0;0;0;1;0;0;33.46;0;0
Giuseppe Caso;24;1998-12-09;Serie A;2023;Forward;Frosinone;77;67;10;Italy;2;0;0;0;0;0;0;0;21.04;1;0
Giuseppe Pezzella;25;1997-11-29;Serie A;2023;Defender;Empoli;136;101;35;Italy;3;0;0;0;0;0;0;0;67.02;1;1
Gleison Bremer;26;1997-03-18;Serie A;2023;Defender;Juventus;270;90;180;Brazil;3;0;0;0;0;0;0;0;63.00;1;2
Gregoire Defrel;32;1991-06-17;Serie A;2023;Forward;Sassuolo;78;78;0;France;1;0;0;0;0;0;0;0;19.62;0;0
Grigoris Kastanos;25;1998-01-30;Serie A;2023;Midfielder;Salernitana;226;85;141;Cyprus;3;0;0;0;0;1;0;0;25.40;2;1
Guillermo Ochoa;38;1985-07-13;Serie A;2023;Goalkeeper;Salernitana;270;90;180;Mexico;3;0;0;0;0;0;0;0;34.50;0;0
Gustav Isaksen;22;2001-04-19;Serie A;2023;Forward;Lazio;60;24;36;Denmark;3;0;0;0;0;1;0;0;31.50;0;0
Gvidas Gineitis;19;2004-04-15;Serie A;2023;Midfielder;Torino;0;0;0;Lithuania;0;0;0;0;0;0;0;0;0;0;0
Hakan Atalhanoulu;29;1994-02-08;Serie A;2023;Midfielder;Inter Milan;258;168;90;Turkey;3;1;0;1;0;0;0;0;73.50;4;3
Hamza Haoudi;22;2001-03-09;Serie A;2023;Midfielder;Frosinone;0;0;0;Italy;0;0;0;0;0;0;0;0;0;0;0
Hamza Rafia;24;1999-04-22;Serie A;2023;Midfielder;Lecce;200;128;72;France;3;1;0;0;0;0;0;0;42.04;1;0
Hans Nicolussi;23;2000-06-18;Serie A;2023;Midfielder;Juventus;0;0;0;Italy;0;0;0;0;0;0;0;0;0;0;0
Hassane Kamara;29;1994-03-05;Serie A;2023;Midfielder;Udinese;189;108;81;Gambia;3;0;0;0;0;0;0;0;24.29;0;0
Henrikh Mkhitaryan;34;1989-01-21;Serie A;2023;Midfielder;Inter Milan;262;180;82;Armenia;3;0;0;0;0;1;0;0;66.45;2;0
Hirving Lozano;28;1995-07-30;Serie A;2023;Forward;Napoli;0;0;0;Mexico;0;0;0;0;0;0;0;0;0;0;0
Houssem Aouar;25;1998-06-30;Serie A;2023;Midfielder;Roma;165;121;44;France;3;1;0;0;0;1;0;0;37.64;2;0
Ibrahim Sulemana;20;2003-05-22;Serie A;2023;Midfielder;Cagliari;265;85;180;Ghana;3;0;0;0;0;1;0;0;0.00;0;0
Ilario Monterisi;21;2001-12-19;Serie A;2023;Defender;Frosinone;270;180;90;Italy;3;1;0;0;0;0;0;0;0.00;0;0
Isaac Success;27;1996-01-07;Serie A;2023;Forward;Udinese;62;47;15;Nigeria;3;0;0;0;0;0;0;0;14.52;1;0
Isak Hien;24;1999-01-13;Serie A;2023;Midfielder;Hellas Verona;84;84;0;Sweden;1;0;0;0;0;1;1;0;19.29;0;0
Issiaka Kamate;19;2004-08-02;Serie A;2023;Midfielder;Inter Milan;0;0;0;France;0;0;0;0;0;0;0;0;0;0;0
Ivan Ilic;22;2001-03-17;Serie A;2023;Midfielder;Torino;151;105;46;Serbia;3;0;1;0;0;1;0;0.6;51.62;0;0
Ivan Provedel;29;1994-03-17;Serie A;2023;Goalkeeper;Lazio;270;90;180;Italy;3;0;0;0;0;0;0;0;29.33;0;0
Jacopo Fazzini;20;2003-03-16;Serie A;2023;Midfielder;Empoli;105;61;44;Italy;2;0;0;0;0;0;0;0;57.27;0;0
Jacopo Seghetti;18;2005-02-17;Serie A;2023;Goalkeeper;Empoli;0;0;0;Italy;0;0;0;0;0;0;0;0;0;0;0
Jaime BAez StAbile;28;1995-04-25;Serie A;2023;Forward;Frosinone;161;135;26;Uruguay;3;0;0;0;0;1;0;0;30.75;3;0
Jaka Bijol;24;1999-02-05;Serie A;2023;Midfielder;Udinese;270;180;90;Slovenia;3;0;0;0;0;0;0;0;46.00;0;4
Jakub Jankto;27;1996-01-19;Serie A;2023;Midfielder;Cagliari;154;60;94;Czech Republic;3;0;0;0;0;0;0;0;21.62;1;0
James Abankwah;19;2004-01-16;Serie A;2023;Defender;Udinese;0;0;0;Republic of Ireland;0;0;0;0;0;0;0;0;0;0;0
Jens Cajuste;24;1999-08-10;Serie A;2023;Midfielder;Napoli;53;7;46;Sweden;2;0;0;0;0;1;0;0;33.96;0;0
Jeppe Corfitzen;18;2004-12-29;Serie A;2023;Midfielder;Lecce;0;0;0;Denmark;0;0;0;0;0;0;0;0;0;0;0
Jeremy Toljan;29;1994-08-08;Serie A;2023;Defender;Sassuolo;270;180;90;Germany;3;0;1;0;0;0;0;0.33;33.67;1;0
Jesper Karlsson;25;1998-07-25;Serie A;2023;Forward;Bologna;115;86;29;Sweden;2;0;0;0;0;0;0;0;38.02;3;0
Jesper Lindstram;23;2000-02-29;Serie A;2023;Midfielder;Napoli;15;15;0;Denmark;1;0;0;0;0;0;0;0;60.00;1;0
Jhon Janer Lucum Bonilla;25;1998-06-26;Serie A;2023;Defender;Bologna;270;180;90;Colombia;3;0;0;0;0;0;0;0;70.33;2;2
Joan Gonzalez;21;2002-02-01;Serie A;2023;Midfielder;Lecce;157;111;46;Spain;3;0;0;0;0;2;0;0;0.00;0;0
Joao Diogo Fonseca Ferreira;22;2001-03-22;Serie A;2023;Defender;Udinese;170;95;75;Portugal;3;0;0;0;0;1;0;0;23.82;1;0
Joaquin Correa;29;1994-08-13;Serie A;2023;Midfielder;Inter Milan;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Joaqui Sosa;21;2002-01-10;Serie A;2023;Defender;Bologna;0;0;0;Uruguay;0;0;0;0;0;0;0;0;0;0;0
Joel Malusa;16;2007-03-28;Serie A;2023;Goalkeeper;Udinese;0;0;0;Italy;0;0;0;0;0;0;0;0;0;0;0
Joel Voelkerling Persson;20;2003-01-15;Serie A;2023;Forward;Lecce;0;0;0;Sweden;0;0;0;0;0;0;0;0;0;0;0
Johan Felipe VAsquez Ibarra;24;1998-10-22;Serie A;2023;Defender;Genoa;211;31;180;Mexico;3;0;0;0;0;0;0;0;30.00;0;0
Jordan Zemura;23;1999-11-14;Serie A;2023;Defender;Udinese;81;72;9;Zimbabwe;3;0;0;0;0;0;0;0;0.00;0;0
Jordi Mboula Queralt;24;1999-03-16;Serie A;2023;Forward;Hellas Verona;117;2;115;Spain;3;0;0;0;0;0;0;0;19.23;2;0
Jose Antonio Gomez Marquez;19;2004-02-09;Serie A;2023;Midfielder;Hellas Verona;0;0;0;Spain;0;0;0;0;0;0;0;0;0;0;0
Jose  Luis Palomino;33;1990-01-05;Serie A;2023;Defender;Atalanta;0;0;0;Argentina;1;0;0;0;0;0;0;0;0.00;0;0
Jose  Machi;27;1996-08-14;Serie A;2023;Midfielder;Monza;34;0;34;Equatorial Guinea;2;0;0;0;0;0;0;0;76.76;1;1
Josep Martiez Riera;25;1998-05-27;Serie A;2023;Goalkeeper;Genoa;270;90;180;Spain;3;0;0;0;0;0;0;0;28.00;0;0
Josh Doig;21;2002-01-01;Serie A;2023;Defender;Hellas Verona;264;90;174;Scotland;3;0;0;0;0;1;0;0;21.40;4;0
Joshua Zirkzee;22;2001-05-22;Serie A;2023;Forward;Bologna;267;177;90;Netherlands;3;1;1;0;0;1;0;0.34;25.62;5;0
Josip Brekalo;25;1998-06-23;Serie A;2023;Midfielder;Fiorentina;150;25;125;Croatia;3;0;0;0;0;0;0;0;42.26;1;0
Jovane Cabral;25;1998-06-14;Serie A;2023;Forward;Salernitana;118;28;90;Cape Verde;2;0;0;0;0;0;0;0;54.64;0;0
Juan Cuadrado;35;1988-05-26;Serie A;2023;Midfielder;Inter Milan;62;43;19;Colombia;3;0;1;0;0;0;0;1.45;53.57;2;0
Juan David Cabal Murillo;22;2001-01-08;Serie A;2023;Defender;Hellas Verona;6;0;6;Colombia;2;0;0;0;0;0;0;0;270.00;1;0
Juan Jesus;43;1980-02-17;Serie A;2023;Midfielder;Napoli;270;180;90;Spain;3;0;0;0;0;0;0;0;0.00;0;0
Juan Musso;29;1994-05-06;Serie A;2023;Goalkeeper;Atalanta;270;90;180;Argentina;3;0;0;0;0;0;0;0;29.00;0;0
Junior Sambia;26;1996-09-07;Serie A;2023;Midfielder;Salernitana;11;0;11;France;1;0;0;0;0;0;0;0;37.50;0;0
Kacper Urbanski;18;2004-09-07;Serie A;2023;Midfielder;Bologna;26;26;0;Poland;2;0;0;0;0;0;0;0;51.92;1;0
Kaio Jorge Pinto Ramos;21;2002-01-24;Serie A;2023;Forward;Frosinone;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Karim Zedadka;23;2000-06-09;Serie A;2023;Defender;Napoli;0;0;0;France;0;0;0;0;0;0;0;0;0;0;0
Karol Linetty;28;1995-02-02;Serie A;2023;Midfielder;Torino;141;97;44;Poland;3;0;0;0;0;1;0;0;27.27;0;0
Kastriot Dermaku;31;1992-01-15;Serie A;2023;Defender;Lecce;0;0;0;Albania;0;0;0;0;0;0;0;0;0;0;0
Kenan Yaldaz;18;2005-05-04;Serie A;2023;Midfielder;Juventus;14;9;5;Turkey;2;0;0;0;0;1;0;0;0.00;0;0
Kevin Bonifazi;27;1996-05-19;Serie A;2023;Defender;Bologna;0;0;0;Italy;0;0;0;0;0;0;0;0;0;0;0
Kevin Miranda;20;2003-03-10;Serie A;2023;Defender;Sassuolo;12;12;0;Italy;1;0;0;0;0;0;0;0;0.00;0;0
Kevin Strootman;33;1990-02-13;Serie A;2023;Midfielder;Genoa;128;0;128;Netherlands;2;0;0;0;0;1;0;0;25.71;0;0
Kevin Zeroli;18;2005-01-11;Serie A;2023;Midfielder;AC Milan;0;0;0;Italy;0;0;0;0;0;0;0;0;0;0;0
Khvicha Kvaratskhelia;22;2001-02-12;Serie A;2023;Midfielder;Napoli;95;95;0;Georgia;2;0;1;0;0;0;0;0.95;48.32;1;0
Koni De Winter;21;2002-06-12;Serie A;2023;Defender;Genoa;0;0;0;Belgium;0;0;0;0;0;0;0;0;0;0;0
Kristian Thorstvedt;24;1999-03-13;Serie A;2023;Midfielder;Sassuolo;107;93;14;Norway;3;0;0;0;0;0;0;0;42.90;1;1
Kristjan Asllani;21;2002-03-09;Serie A;2023;Midfielder;Inter Milan;12;12;0;Albania;1;0;0;0;0;0;0;0;0;0;0
Lameck Banda;22;2001-01-29;Serie A;2023;Forward;Lecce;238;148;90;Zambia;3;0;2;0;0;1;0;0.76;22.10;2;0
Lassana Coulibaly;27;1996-04-10;Serie A;2023;Midfielder;Salernitana;241;90;151;Mali;3;0;1;0;0;0;0;0.37;38.50;0;0
Lautaro Martiez;26;1997-08-22;Serie A;2023;Forward;Inter Milan;260;170;90;Argentina;3;5;0;0;0;1;0;0;25.41;9;0
Lazar Samardic;21;2002-02-24;Serie A;2023;Midfielder;Udinese;213;123;90;Germany;3;1;0;0;0;0;0;0;38.45;4;0
Leandro Paredes;29;1994-06-29;Serie A;2023;Midfielder;Roma;141;95;46;Argentina;3;0;1;0;0;1;0;0.64;54.26;4;0
Leo Skiri Oestigaard;23;1999-11-28;Serie A;2023;Defender;Napoli;0;0;0;Norway;2;0;0;0;0;0;0;0;540.00;0;0
Leonardo Pavoletti;34;1988-11-26;Serie A;2023;Forward;Cagliari;53;35;18;Italy;2;0;0;0;0;1;0;0;20.38;2;0
Leonardo Spinazzola;30;1993-03-25;Serie A;2023;Defender;Roma;129;85;44;Italy;3;1;0;0;0;0;0;0;47.44;2;0
Lewis Ferguson;24;1999-08-24;Serie A;2023;Midfielder;Bologna;267;177;90;Scotland;3;1;0;0;0;1;0;0;61.69;7;0
Liam Henderson;27;1996-04-25;Serie A;2023;Midfielder;Empoli;5;5;0;Scotland;1;0;0;0;0;0;0;0;90.00;0;0
Liberato Cacace;22;2000-09-27;Serie A;2023;Defender;Empoli;134;79;55;New Zealand;2;0;0;0;0;1;0;0;50.75;0;0
Lorenzo Amatucci;19;2004-02-05;Serie A;2023;Midfielder;Fiorentina;15;0;15;Italy;1;0;0;0;0;0;0;0;0;0;0
Lorenzo Colombo;21;2002-03-08;Serie A;2023;Forward;Monza;30;0;30;Italy;1;0;0;0;0;0;0;0;30.00;0;0
Lorenzo De Silvestri;35;1988-05-23;Serie A;2023;Defender;Bologna;7;7;0;Italy;1;0;0;0;0;0;0;0;38.57;0;0
Lorenzo Montipe;27;1996-02-20;Serie A;2023;Goalkeeper;Hellas Verona;270;90;180;Italy;3;0;0;0;0;0;0;0;35.00;0;0
Lorenzo Palmisani;19;2004-06-01;Serie A;2023;Goalkeeper;Frosinone;0;0;0;Italy;0;0;0;0;0;0;0;0;0;0;0
Lorenzo Pellegrini;27;1996-06-19;Serie A;2023;Midfielder;Roma;149;59;90;Italy;2;0;0;0;0;1;0;0;27.79;4;0
Lorenzo Pirola;21;2002-02-20;Serie A;2023;Defender;Salernitana;164;84;80;Italy;2;0;0;0;0;1;0;0;53.57;1;0
Lorenzo Russo;18;2005-04-19;Serie A;2023;Forward;Napoli;0;0;0;Italy;0;0;0;0;0;0;0;0;0;0;0
Lorenzo Venuti;28;1995-04-12;Serie A;2023;Defender;Lecce;0;0;0;Italy;0;0;0;0;0;0;0;0;0;0;0
Loum Tchaouna;19;2003-09-08;Serie A;2023;Forward;Salernitana;10;0;10;France;1;0;0;0;0;0;0;0;0;0;0
Lovro  tubljar;19;2004-08-09;Serie A;2023;Goalkeeper;Empoli;0;0;0;Slovenia;0;0;0;0;0;0;0;0;0;0;0
Luca Caldirola;32;1991-02-01;Serie A;2023;Defender;Monza;270;90;180;Italy;3;0;0;0;0;1;0;0;59.67;0;3
Luca Garritano;29;1994-02-11;Serie A;2023;Midfielder;Frosinone;30;30;0;Italy;2;0;0;0;0;0;0;0;30.00;4;0
Luca Lipani;18;2005-05-18;Serie A;2023;Midfielder;Sassuolo;0;0;0;Italy;0;0;0;0;0;0;0;0;0;0;0
Luca Marianucci;19;2004-07-23;Serie A;2023;Defender;Empoli;0;0;0;Italy;0;0;0;0;0;0;0;0;0;0;0
Luca Mazzitelli;27;1995-11-15;Serie A;2023;Midfielder;Frosinone;255;165;90;Italy;3;0;0;0;0;1;0;0;51.53;1;1
Luca Pellegrini;24;1999-03-07;Serie A;2023;Defender;Lazio;51;24;27;Italy;3;0;0;0;0;2;0;0;45.88;0;1
Luca Ranieri;30;1993-04-23;Serie A;2023;Defender;Fiorentina;180;0;180;Italy;2;0;0;0;0;1;0;0;71.00;0;0
Lucas BeltrAn;22;2001-06-23;Serie A;2023;Forward;Fiorentina;119;65;54;Argentina;3;0;0;0;0;0;0;0;0.00;0;0
Lucas Gemello;23;2000-07-03;Serie A;2023;Goalkeeper;Torino;0;0;0;Italy;0;0;0;0;0;0;0;0;0;0;0
Lucas Martiez Quarta;27;1996-05-10;Serie A;2023;Midfielder;Fiorentina;90;90;0;Argentina;1;0;0;0;0;1;0;0;52.00;0;0
Lucien Agoume;21;2002-02-09;Serie A;2023;Midfielder;Inter Milan;0;0;0;France;0;0;0;0;0;0;0;0;0;0;0
Luigi Canotto;29;1994-05-19;Serie A;2023;Forward;Frosinone;15;15;0;Italy;1;0;0;0;0;0;0;0;18.00;0;0
Luigi Sepe;32;1991-05-08;Serie A;2023;Goalkeeper;Lazio;0;0;0;Italy;0;0;0;0;0;0;0;0;0;0;0
Luis Alberto;30;1992-09-28;Serie A;2023;Midfielder;Lazio;270;90;180;Spain;3;1;1;0;0;1;0;0.33;68.33;4;1
Luis Muriel;32;1991-04-16;Serie A;2023;Forward;Atalanta;24;9;15;Colombia;2;0;0;0;0;0;0;0;62.61;1;0
Luka Jovic;25;1997-12-23;Serie A;2023;Forward;Fiorentina;0;0;0;Serbia;0;0;0;0;0;0;0;0;0;0;0
Luka Romero;18;2004-11-18;Serie A;2023;Midfielder;AC Milan;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Maduka Okoye;24;1999-08-28;Serie A;2023;Goalkeeper;Udinese;0;0;0;Germany;0;0;0;0;0;0;0;0;0;0;0
Malick Thiaw;22;2001-08-08;Serie A;2023;Midfielder;AC Milan;257;79;178;Finland;3;0;0;0;0;1;0;0;61.63;0;1
Mamadou Coulibaly;24;1999-02-03;Serie A;2023;Midfielder;Salernitana;2;0;2;Senegal;1;0;0;0;0;0;0;0;135.00;0;0
Manuel Lazzari;29;1993-11-29;Serie A;2023;Midfielder;Lazio;162;90;72;Italy;2;0;0;0;0;0;0;0;53.33;4;1
Manuel Locatelli;25;1998-01-08;Serie A;2023;Midfielder;Juventus;261;81;180;Italy;3;0;0;0;0;2;0;0;60.70;0;3
Marco Brescianini;23;2000-01-20;Serie A;2023;Midfielder;Frosinone;31;31;0;Italy;2;0;0;0;0;0;0;0;31.94;0;0
Marco Carnesecchi;23;2000-07-01;Serie A;2023;Goalkeeper;Atalanta;0;0;0;Italy;0;0;0;0;0;0;0;0;0;0;0
Marco Palestra;18;2005-03-03;Serie A;2023;Defender;Atalanta;0;0;0;Italy;0;0;0;0;0;0;0;0;0;0;0
Marco Silvestri;32;1991-03-02;Serie A;2023;Goalkeeper;Udinese;270;180;90;Italy;3;0;0;0;0;0;0;0;27.00;0;0
Marco Sportiello;31;1992-05-10;Serie A;2023;Goalkeeper;AC Milan;0;0;0;Italy;0;0;0;0;0;0;0;0;0;0;0
Marcus Pedersen;23;2000-07-16;Serie A;2023;Defender;Sassuolo;54;25;29;Norway;2;0;0;0;0;0;0;0;28.33;0;0
Marcus Thuram;26;1997-08-06;Serie A;2023;Forward;Inter Milan;214;137;77;France;3;1;2;0;0;0;0;0.84;17.50;2;0
Marin Pongracic;25;1997-09-11;Serie A;2023;Defender;Lecce;270;180;90;Germany;3;0;0;0;0;2;0;0;53.00;1;1
Mario Gila;23;2000-08-29;Serie A;2023;Defender;Lazio;0;0;0;Spain;0;0;0;0;0;0;0;0;0;0;0
Mario Payalic;28;1995-02-09;Serie A;2023;Midfielder;Atalanta;46;0;46;Croatia;1;0;0;0;0;0;0;0;25.43;0;0
MArio Rui;32;1991-05-27;Serie A;2023;Defender;Napoli;38;24;14;Portugal;2;0;0;0;0;0;0;0;68.68;0;0
Marius Adamonis;26;1997-05-13;Serie A;2023;Goalkeeper;Lazio;0;0;0;Lithuania;0;0;0;0;0;0;0;0;0;0;0
Marko Arnautovic;34;1989-04-19;Serie A;2023;Forward;Inter Milan;56;43;13;Austria;3;0;1;0;0;0;0;1.61;50.00;1;0
Marten de Roon;32;1991-03-29;Serie A;2023;Midfielder;Atalanta;270;90;180;Netherlands;3;0;0;0;0;1;0;0;64.00;2;0
Martin Erlic;25;1998-01-24;Serie A;2023;Defender;Sassuolo;270;180;90;Croatia;3;0;0;0;0;0;0;0;34.00;0;3
Martin Hongla;25;1998-03-16;Serie A;2023;Midfielder;Hellas Verona;216;90;126;Cameroon;3;0;0;0;0;0;0;0;22.92;0;2
Marvin Cuni;22;2001-07-10;Serie A;2023;Forward;Frosinone;85;75;10;Germany;3;0;0;0;0;0;0;0;23.29;0;0
Massimo Coda;34;1988-11-10;Serie A;2023;Forward;Genoa;0;0;0;Italy;0;0;0;0;0;0;0;0;0;0;0
Mateo Retegui;24;1999-04-29;Serie A;2023;Forward;Genoa;234;90;144;Argentina;3;1;0;0;0;1;0;0;11.81;3;0
Mateus Henrique Vanelli Lusuardi;19;2004-01-08;Serie A;2023;Defender;Frosinone;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Mateusz Wieteska;26;1997-02-11;Serie A;2023;Defender;Cagliari;90;0;90;Poland;1;0;1;0;0;0;0;1;33.00;0;0
Mateusz climogowski;20;2003-01-29;Serie A;2023;Midfielder;Salernitana;94;5;89;Poland;3;0;0;0;0;1;0;0;0.00;0;0
Matheus Henrique De Souza;25;1997-12-19;Serie A;2023;Midfielder;Sassuolo;270;180;90;Brazil;3;0;0;0;0;0;0;0;38.33;2;0
MathAa Olivera;25;1997-10-31;Serie A;2023;Defender;Napoli;232;156;76;Uruguay;3;0;0;0;0;1;0;0;54.70;1;0
Matias  Soule  Malvano;20;2003-04-15;Serie A;2023;Midfielder;Frosinone;64;0;64;Italy;1;0;0;0;0;1;0;0;36.56;1;0
MatAa Vecino;32;1991-08-24;Serie A;2023;Midfielder;Lazio;59;24;35;Uruguay;2;0;0;0;0;0;0;0;44.24;2;1
Matea Vila;25;1997-11-09;Serie A;2023;Defender;Sassuolo;172;111;61;Uruguay;3;0;0;0;0;0;0;0;41.86;0;0
Matjaz Pahic;19;2004-07-04;Serie A;2023;Forward;Frosinone;0;0;0;Slovenia;0;0;0;0;0;0;0;0;0;0;0
Mats Lemmens;21;2002-03-10;Serie A;2023;Defender;Lecce;0;0;0;Belgium;0;0;0;0;0;0;0;0;0;0;0
Matteo Cancellieri;21;2002-02-12;Serie A;2023;Forward;Empoli;145;99;46;Italy;3;0;0;0;0;0;0;0;18.62;5;0
Matteo Darmian;33;1989-12-02;Serie A;2023;Defender;Inter Milan;264;174;90;Italy;3;0;0;0;0;0;0;0;56.38;0;2
Matteo Guendouzi;24;1999-04-14;Serie A;2023;Midfielder;Lazio;25;0;25;France;1;0;0;0;0;0;0;0;28.80;1;0
Matteo Lovato;23;2000-02-14;Serie A;2023;Defender;Salernitana;270;90;180;Italy;3;0;0;0;0;1;0;0;35.50;0;0
Matteo Pessina;26;1997-04-21;Serie A;2023;Midfielder;Monza;270;90;180;Italy;3;0;0;0;0;1;0;0;70.67;1;1
Matteo Politano;30;1993-08-03;Serie A;2023;Forward;Napoli;213;136;77;Italy;3;1;0;0;0;0;0;0;35.49;4;0
Matteo Prati;19;2003-12-28;Serie A;2023;Midfielder;Cagliari;0;0;0;Italy;0;0;0;0;0;0;0;0;0;0;0
Matteo Ruggeri;21;2002-07-11;Serie A;2023;Defender;Atalanta;246;76;170;Italy;3;0;2;0;0;0;0;0.73;41.54;1;0
Mattia Aramu;28;1995-05-14;Serie A;2023;Forward;Genoa;0;0;0;Italy;0;0;0;0;0;0;0;0;0;0;0
Mattia Bani;29;1993-12-10;Serie A;2023;Defender;Genoa;270;90;180;Italy;3;0;0;0;0;2;0;0;35.00;0;4
Mattia Destro;32;1991-03-20;Serie A;2023;Forward;Empoli;18;18;0;Italy;1;0;0;0;0;1;0;0;0;0;0
Mattia Perin;30;1992-11-10;Serie A;2023;Goalkeeper;Juventus;180;90;90;Italy;2;0;0;0;0;0;0;0;17.00;0;0
Mattia Viti;21;2002-01-24;Serie A;2023;Defender;Sassuolo;78;78;0;Italy;1;0;0;0;0;0;0;0;0.00;0;0
Mattia Zaccagni;28;1995-06-16;Serie A;2023;Midfielder;Lazio;252;90;162;Italy;3;0;0;0;0;2;0;0;40.71;2;1
Maxime Lopez;25;1997-12-04;Serie A;2023;Midfielder;Sassuolo;141;90;51;France;2;0;0;0;0;1;1;0;86.17;0;1
Mbala N'Zola;27;1996-08-18;Serie A;2023;Forward;Fiorentina;151;25;126;Angola;3;0;1;0;0;0;0;0.6;15.98;1;0
Medon Berisha;19;2003-10-21;Serie A;2023;Midfielder;Lecce;0;0;0;Kosovo;0;0;0;0;0;0;0;0;0;0;0
Mehmet Zeki Ayelik;26;1997-02-17;Serie A;2023;Defender;Roma;70;70;0;Turkey;1;0;0;0;0;0;0;0;33.43;0;0
Mergim Vojvoda;28;1995-02-01;Serie A;2023;Defender;Torino;270;180;90;Kosovo;3;0;0;0;0;0;0;0;43.50;2;0
Michael Ijemuan Folorunsho;25;1998-02-07;Serie A;2023;Midfielder;Hellas Verona;247;88;159;Italy;3;0;0;0;0;0;0;0;15.30;1;0
Michael Olabode Kayode;19;2004-07-10;Serie A;2023;Defender;Fiorentina;82;0;82;Italy;1;0;0;0;0;0;0;0;0.00;0;0
Michel Aebischer;26;1997-01-06;Serie A;2023;Midfielder;Bologna;259;174;85;Switzerland;3;0;0;0;0;1;0;0;65.68;2;1
Michel Ndary Adopo;23;2000-07-19;Serie A;2023;Midfielder;Atalanta;3;0;3;France;1;0;1;0;0;0;0;30;0.00;0;0
Michele Cerofolini;24;1999-01-04;Serie A;2023;Goalkeeper;Frosinone;90;90;0;Italy;1;0;0;0;0;0;0;0;30.00;0;0
Michele Di Gregorio;26;1997-07-27;Serie A;2023;Goalkeeper;Monza;270;90;180;Italy;3;0;0;0;0;0;0;0;39.00;0;0
Mihai Popa;22;2000-10-12;Serie A;2023;Goalkeeper;Torino;0;0;0;Romania;0;0;0;0;0;0;0;0;0;0;0
Mike Maignan;28;1995-07-03;Serie A;2023;Goalkeeper;AC Milan;270;90;180;France;3;0;0;0;0;0;0;0;55.67;0;0
Milan Badelj;34;1989-02-25;Serie A;2023;Midfielder;Genoa;236;59;177;Croatia;3;0;0;0;0;1;0;0;40.47;0;0
Milan Đuric;33;1990-05-22;Serie A;2023;Forward;Hellas Verona;122;88;34;Bosnia and Herzegovina;3;0;0;0;0;0;0;0;27.30;0;0
Mile Svilar;24;1999-08-27;Serie A;2023;Goalkeeper;Roma;0;0;0;Serbia;0;0;0;0;0;0;0;0;0;0;0
Mirko Maric;28;1995-05-16;Serie A;2023;Forward;Monza;79;19;60;Croatia;2;0;0;0;0;0;0;0;30.76;3;0
Mitchel Bakker;23;2000-06-20;Serie A;2023;Defender;Atalanta;24;14;10;Netherlands;2;0;0;0;0;0;0;0;90.00;0;0
Mohamed Kaba;21;2001-10-27;Serie A;2023;Midfielder;Lecce;131;87;44;France;3;0;0;0;0;1;0;0;0.00;0;0
Moise Kean;23;2000-02-28;Serie A;2023;Forward;Juventus;7;0;7;Italy;1;0;0;0;0;0;0;0;0;0;0
Morten Frendrup;22;2001-04-07;Serie A;2023;Midfielder;Genoa;270;90;180;Denmark;3;0;1;0;0;1;0;0.33;23.00;1;0
Morten Thorsby;27;1996-05-05;Serie A;2023;Midfielder;Genoa;142;90;52;Norway;3;0;0;0;0;1;0;0;22.91;1;0
Nadir Zortea;24;1999-06-19;Serie A;2023;Defender;Atalanta;62;0;62;Italy;2;1;0;0;0;0;0;0;43.55;1;0
